	Epoch	Params	Train_RMSE	Train_Loss	Val_RMSE	Val_Loss
2554	55	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	0.0596032552421093	0.003552548121660948	0.09764669090509415	0.00953487679362297
2555	56	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	0.05520692840218544	0.0030478050466626883	0.1013941690325737	0.010280776768922806
2556	57	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	0.05985003337264061	0.0035820265766233206	0.09290715306997299	0.008631739765405655
2557	58	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	0.0616329163312912	0.003798616351559758	0.09060898423194885	0.008209987543523312
2558	59	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	0.05574773624539375	0.00310780992731452	0.09793534129858017	0.009591330774128437
2559	60	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	0.06558878719806671	0.0043018888682127	0.10159322619438171	0.010321183130145073
2560	61	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	0.05484365299344063	0.0030078263953328133	0.11891233921051025	0.014140143990516663
2561	62	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	0.056777555495500565	0.003223690902814269	0.11549998819828033	0.013340247794985771
2562	63	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	0.05335294082760811	0.00284653645940125	0.12648257613182068	0.01599784381687641
2563	64	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	0.054253265261650085	0.0029434168245643377	0.11246118694543839	0.012647518888115883
2564	65	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	0.05322306230664253	0.00283269421197474	0.11052370816469193	0.012215490452945232
2565	66	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	0.05211436375975609	0.00271590705960989	0.11469369381666183	0.013154643587768078
2566	67	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	0.0579892173409462	0.00336274947039783	0.11404185742139816	0.013005545362830162
2567	68	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	0.05111720785498619	0.0026129689067602158	0.09910228848457336	0.009821263141930103
2568	69	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	0.05684871971607208	0.0032317768782377243	0.10383574664592743	0.01078186184167862
2569	70	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	0.05921577289700508	0.003506507957354188	0.10480105131864548	0.010983260348439217
2570	71	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	0.05893874168395996	0.0034737754613161087	0.0918935239315033	0.00844442006200552
2571	72	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	0.05165344476699829	0.002668078290298581	0.09629273414611816	0.009272290393710136
2572	73	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	0.05575363710522652	0.0031084679067134857	0.1021265983581543	0.010429841466248035
2573	74	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	0.05599934980273247	0.003135927254334092	0.11082674562931061	0.012282567098736763
2574	75	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	0.052990686148405075	0.0028080129995942116	0.10882651060819626	0.011843209154903889
2575	76	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	0.054381877183914185	0.002957388525828719	0.1129867434501648	0.012766003608703613
2576	77	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	0.0613294281065464	0.003761298954486847	0.10929558426141739	0.01194552518427372
2577	78	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	0.05581725388765335	0.003115565748885274	0.12035763263702393	0.014485958963632584
2578	79	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	0.05437543988227844	0.0029566886369138956	0.11053865402936935	0.012218794785439968
2579	80	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	0.05438341200351715	0.002957555465400219	0.10996297001838684	0.012091855518519878
2580	81	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	0.06534772366285324	0.004270325414836407	0.10530609637498856	0.011089373379945755
2581	82	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	0.0542982816696167	0.002948303474113345	0.10598019510507584	0.01123180240392685
2582	83	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	0.05775747820734978	0.0033359264489263296	0.10585510730743408	0.01120530441403389
2583	84	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	0.06674704700708389	0.004455168265849352	0.10886875540018082	0.011852405965328217
2584	85	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	0.05267991125583649	0.0027751729357987642	0.12375713139772415	0.015315827913582325
2585	86	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	0.054909780621528625	0.0030150841921567917	0.1043001264333725	0.010878516361117363
2586	87	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	0.05496617406606674	0.0030212802812457085	0.11248230189085007	0.012652267701923847
2587	88	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	0.05923859402537346	0.0035092111211270094	0.10346684604883194	0.010705388151109219
2588	89	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	0.05437066778540611	0.002956169657409191	0.10649006813764572	0.011340134777128696
2589	90	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	0.05464518815279007	0.0029860965441912413	0.10478252172470093	0.01097937673330307
2590	91	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	0.05069905146956444	0.0025703939609229565	0.10925447195768356	0.01193653978407383
2591	92	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	0.048562515527009964	0.0023583178408443928	0.09734220802783966	0.009475505910813808
2592	93	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	0.059265997260808945	0.0035124586429446936	0.09852907806634903	0.009707978926599026
2593	94	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	0.06874024868011475	0.004725221544504166	0.12180137634277344	0.01483557466417551
2594	95	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	0.06426526606082916	0.004130023997277021	0.11564987897872925	0.013374894857406616
2595	96	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	0.057030387222766876	0.0032524652779102325	0.1015818640589714	0.010318875312805176
2596	97	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	0.05283604934811592	0.002791648032143712	0.09721560031175613	0.009450872428715229
2597	98	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	0.057331204414367676	0.0032868669368326664	0.09835196286439896	0.009673109278082848
2598	99	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	0.05459337681531906	0.002980436896905303	0.10965288430452347	0.01202375441789627
2599	100	D.Out.: 0.1 & Opt: rmsprop & Lookback: 1 	0.07532283663749695	0.005673529580235481	0.12136399000883102	0.014729218557476997
2600	1	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	0.09707290679216385	0.009423148818314075	0.4238288104534149	0.17963086068630219
2601	2	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	0.09182481467723846	0.008431795984506607	0.3658456802368164	0.1338430643081665
2602	3	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	0.07915781438350677	0.006265959702432156	0.3106772303581238	0.09652034193277359
2603	4	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	0.0764726847410202	0.005848071072250605	0.2790694236755371	0.07787974178791046
2604	5	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	0.08025971055030823	0.006441621109843254	0.23295551538467407	0.05426827445626259
2605	6	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	0.07859507948160172	0.0061771865002810955	0.20347152650356293	0.04140065982937813
2606	7	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	0.06689854711294174	0.004475415218621492	0.1718890368938446	0.029545839875936508
2607	8	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	0.06881657987833023	0.0047357212752103806	0.18178735673427582	0.03304664418101311
2608	9	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	0.05834759399294853	0.0034044417552649975	0.15533043444156647	0.024127544835209846
2609	10	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	0.0575200691819191	0.0033085583709180355	0.12600459158420563	0.01587715744972229
2610	11	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	0.06846931576728821	0.0046880473382771015	0.11407789587974548	0.013013767078518867
2611	12	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	0.06685194373130798	0.004469182807952166	0.11828327924013138	0.013990934938192368
2612	13	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	0.0645434632897377	0.004165858495980501	0.10656227171421051	0.01135551743209362
2613	14	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	0.0628952607512474	0.003955813590437174	0.1030665785074234	0.010622719302773476
2614	15	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	0.06684713065624237	0.004468539264053106	0.09985096752643585	0.009970216080546379
2615	16	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	0.05247165635228157	0.0027532747481018305	0.08661563694477081	0.0075022685341537
2616	17	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	0.0695909634232521	0.004842902533710003	0.10091546177864075	0.010183930397033691
2617	18	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	0.0728103294968605	0.005301343742758036	0.10207674652338028	0.010419662110507488
2618	19	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	0.05920972675085068	0.0035057917702943087	0.09384990483522415	0.008807804435491562
2619	20	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	0.068109430372715	0.00463889492675662	0.08385993540287018	0.007032488472759724
2620	21	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	0.0684642568230629	0.0046873539686203	0.08890222758054733	0.007903605699539185
2621	22	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	0.06118392571806908	0.0037434729747474194	0.09404362738132477	0.008844204246997833
2622	23	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	0.06971826404333115	0.004860635846853256	0.09851368516683578	0.009704945608973503
2623	24	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	0.05753641948103905	0.0033104396425187588	0.09438763558864594	0.008909025229513645
2624	25	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	0.05235797166824341	0.002741357311606407	0.09203500300645828	0.008470442146062851
2625	26	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	0.055714111775159836	0.003104062285274267	0.10252822190523148	0.010512036271393299
2626	27	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	0.059556424617767334	0.003546967636793852	0.0946379005908966	0.008956332691013813
2627	28	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	0.05025608837604523	0.0025256744120270014	0.09489162266254425	0.009004420600831509
2628	29	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	0.05435262247920036	0.00295420759357512	0.09699970483779907	0.009408942423760891
2629	30	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	0.06214601546525955	0.0038621274288743734	0.10442379117012024	0.010904328897595406
2630	31	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	0.054415300488471985	0.0029610248748213053	0.10662835836410522	0.011369607411324978
2631	32	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	0.06901834160089493	0.004763531498610973	0.10838736593723297	0.011747820302844048
2632	33	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	0.06216583773493767	0.0038645912427455187	0.11223705112934113	0.012597154825925827
2633	34	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	0.05223977193236351	0.002728993771597743	0.11199194937944412	0.012542196549475193
2634	35	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	0.06958900392055511	0.004842629190534353	0.12479780614376068	0.015574492514133453
2635	36	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	0.06921189278364182	0.004790285602211952	0.11388823390007019	0.012970530427992344
2636	37	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	0.06369683146476746	0.004057286307215691	0.12779727578163147	0.016332142055034637
2637	38	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	0.05563154071569443	0.003094868268817663	0.104148730635643	0.010846958495676517
2638	39	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	0.05150149017572403	0.0026524036657065153	0.1372300535440445	0.01883208565413952
2639	40	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	0.0593104250729084	0.003517726669088006	0.1334841251373291	0.017818011343479156
2640	41	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	0.051443085074424744	0.0026463910471647978	0.107608363032341	0.011579560115933418
2641	42	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	0.057310059666633606	0.003284442937001586	0.10840148478746414	0.011750882491469383
2642	43	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	0.0569588802754879	0.0032443141099065542	0.10754971206188202	0.011566939763724804
2643	44	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	0.06579162925481796	0.004328538663685322	0.11143055558204651	0.012416768819093704
2644	45	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	0.05374276638031006	0.002888284856453538	0.10828517377376556	0.01172567903995514
2645	46	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	0.06801348179578781	0.004625834058970213	0.10666898638010025	0.0113782724365592
2646	47	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	0.06645078212022781	0.004415706731379032	0.11184781044721603	0.012509932741522789
2647	48	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	0.054826557636260986	0.0030059514101594687	0.12013690173625946	0.014432874508202076
2648	49	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	0.05024190619587898	0.002524249255657196	0.1069602519273758	0.01144049596041441
2649	50	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	0.05968684330582619	0.0035625190939754248	0.11846304684877396	0.014033492654561996
2650	51	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	0.05314570292830467	0.0028244657441973686	0.11423500627279282	0.013049636967480183
2651	52	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	0.05330285802483559	0.002841194858774543	0.10688204318284988	0.011423771269619465
2652	53	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	0.07112059742212296	0.0050581395626068115	0.12396203726530075	0.015366586856544018
2653	54	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	0.05138051137328148	0.002639956772327423	0.10752417892217636	0.011561449617147446
2654	55	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	0.04925709590315819	0.0024262615479528904	0.09868637472391129	0.009739001281559467
2655	56	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	0.05693282186985016	0.0032413462176918983	0.08991462737321854	0.008084640838205814
2656	57	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	0.06756770610809326	0.004565394949167967	0.10382629930973053	0.01077990047633648
2657	58	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	0.05652020871639252	0.0031945339869707823	0.11166374385356903	0.012468792498111725
2658	59	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	0.05190809443593025	0.002694450318813324	0.12289813905954361	0.015103952959179878
2659	60	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	0.059790100902318954	0.003574856324121356	0.11094817519187927	0.012309497222304344
2660	61	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	0.06633837521076202	0.0044007799588143826	0.13668875396251678	0.018683813512325287
2661	62	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	0.05672587454319	0.0032178249675780535	0.1210707351565361	0.014658123254776001
2662	63	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	0.05582629144191742	0.00311657483689487	0.10316020250320435	0.010642027482390404
2663	64	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	0.05197770893573761	0.002701682038605213	0.10009059309959412	0.010018126107752323
2664	65	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	0.07559815049171448	0.005715080536901951	0.11476033926010132	0.01316993497312069
2665	66	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	0.0545969158411026	0.0029808231629431248	0.11784954369068146	0.01388851460069418
2666	67	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	0.05601081997156143	0.003137212013825774	0.11477450281381607	0.013173187151551247
2667	68	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	0.071428082883358	0.005101971328258514	0.13018496334552765	0.016948124393820763
2668	69	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	0.0541914626955986	0.002936714794486761	0.1135876327753067	0.012902150861918926
2669	70	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	0.054955098778009415	0.003020063042640686	0.11209547519683838	0.01256539486348629
2670	71	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	0.07133088260889053	0.005088094621896744	0.11826261878013611	0.013986047357320786
2671	72	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	0.054334841668605804	0.002952275099232793	0.11649137735366821	0.013570240698754787
2672	73	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	0.059341393411159515	0.0035214009694755077	0.12278764694929123	0.015076805837452412
2673	74	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	0.05883876234292984	0.0034620000515133142	0.11104612052440643	0.012331240810453892
2674	75	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	0.07156527042388916	0.0051215882413089275	0.1306818574666977	0.017077747732400894
2675	76	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	0.054346125572919846	0.002953501418232918	0.12763501703739166	0.0162906963378191
2676	77	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	0.05274235084652901	0.00278175575658679	0.11449426412582397	0.013108937069773674
2677	78	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	0.05321045592427254	0.0028313526418060064	0.1078883484005928	0.011639895848929882
2678	79	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	0.05538249388337135	0.003067220561206341	0.11096034198999405	0.012312197126448154
2679	80	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	0.07769010215997696	0.006035751663148403	0.1132950410246849	0.012835766188800335
2680	81	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	0.061817143112421036	0.0038213590160012245	0.1098490059375763	0.012066804803907871
2681	82	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	0.059698786586523056	0.003563944948837161	0.10940093547105789	0.011968565173447132
2682	83	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	0.07942263036966324	0.0063079544343054295	0.10022953152656555	0.010045958682894707
2683	84	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	0.05400826409459114	0.002916892757639289	0.10860693454742432	0.0117954658344388
2684	85	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	0.05615178495645523	0.0031530228443443775	0.11145465821027756	0.012422140687704086
2685	86	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	0.06214618310332298	0.003862147917971015	0.11793945729732513	0.013909715227782726
2686	87	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	0.05122976005077362	0.002624488202854991	0.1105712279677391	0.012225995771586895
2687	88	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	0.05596238747239113	0.0031317886896431446	0.1034369021654129	0.010699192993342876
2688	89	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	0.058478400111198425	0.003419723128899932	0.1202748641371727	0.014466042630374432
2689	90	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	0.05234954506158829	0.002740474883466959	0.11836018413305283	0.014009132981300354
2690	91	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	0.059380896389484406	0.003526090644299984	0.12420690804719925	0.015427355654537678
2691	92	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	0.05475911125540733	0.0029985602013766766	0.12206980586051941	0.014901038259267807
2692	93	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	0.054742343723773956	0.002996724331751466	0.10793996602296829	0.011651036329567432
2693	94	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	0.06083080545067787	0.00370038696564734	0.10362334549427032	0.010737798176705837
2694	95	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	0.05821395665407181	0.0033888649195432663	0.10546741634607315	0.011123375967144966
2695	96	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	0.05553875491023064	0.003084553172811866	0.12499946355819702	0.015624865889549255
2696	97	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	0.05556569993495941	0.003087547142058611	0.10833032429218292	0.011735459789633751
2697	98	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	0.05774018540978432	0.003333928994834423	0.10858428478240967	0.011790546588599682
2698	99	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	0.06590500473976135	0.00434346916154027	0.10307326167821884	0.010624097660183907
2699	100	D.Out.: 0.1 & Opt: rmsprop & Lookback: 2 	0.053975772112607956	0.002913383999839425	0.11056791990995407	0.012225264683365822
2700	1	D.Out.: 0.1 & Opt: rmsprop & Lookback: 3 	0.11481193453073502	0.013181780464947224	0.5004131197929382	0.25041329860687256
2701	2	D.Out.: 0.1 & Opt: rmsprop & Lookback: 3 	0.1065673679113388	0.011356604285538197	0.44631123542785645	0.19919373095035553
2702	3	D.Out.: 0.1 & Opt: rmsprop & Lookback: 3 	0.09971379488706589	0.009942840784788132	0.3781926929950714	0.14302971959114075
2703	4	D.Out.: 0.1 & Opt: rmsprop & Lookback: 3 	0.08915013074874878	0.007947745732963085	0.3153754770755768	0.09946169704198837
2704	5	D.Out.: 0.1 & Opt: rmsprop & Lookback: 3 	0.08537660539150238	0.007289164699614048	0.2750895023345947	0.07567422837018967
2705	6	D.Out.: 0.1 & Opt: rmsprop & Lookback: 3 	0.08159898221492767	0.006658393424004316	0.23897647857666016	0.05710975453257561
2706	7	D.Out.: 0.1 & Opt: rmsprop & Lookback: 3 	0.07748293876647949	0.006003606133162975	0.19825977087020874	0.03930693864822388
2707	8	D.Out.: 0.1 & Opt: rmsprop & Lookback: 3 	0.07512642443180084	0.005643980111926794	0.17316952347755432	0.02998768538236618
2708	9	D.Out.: 0.1 & Opt: rmsprop & Lookback: 3 	0.0731482058763504	0.005350659601390362	0.1549283117055893	0.024002783000469208
2709	10	D.Out.: 0.1 & Opt: rmsprop & Lookback: 3 	0.07227634638547897	0.005223869811743498	0.13747923076152802	0.018900537863373756
2710	11	D.Out.: 0.1 & Opt: rmsprop & Lookback: 3 	0.07112739235162735	0.005059105809777975	0.12149425595998764	0.014760853722691536
2711	12	D.Out.: 0.1 & Opt: rmsprop & Lookback: 3 	0.07047644257545471	0.004966928623616695	0.11785629391670227	0.013890106230974197
2712	13	D.Out.: 0.1 & Opt: rmsprop & Lookback: 3 	0.07011447101831436	0.004916038829833269	0.11198461800813675	0.012540554627776146
2713	14	D.Out.: 0.1 & Opt: rmsprop & Lookback: 3 	0.06961890310049057	0.004846791736781597	0.10820187628269196	0.01170764584094286
2714	15	D.Out.: 0.1 & Opt: rmsprop & Lookback: 3 	0.0693809762597084	0.004813719540834427	0.1047663688659668	0.010975992307066917
2715	16	D.Out.: 0.1 & Opt: rmsprop & Lookback: 3 	0.06847348809242249	0.004688618704676628	0.10814246535301208	0.011694793589413166
2716	17	D.Out.: 0.1 & Opt: rmsprop & Lookback: 3 	0.06790447235107422	0.004611017182469368	0.10929325968027115	0.01194501668214798
2717	18	D.Out.: 0.1 & Opt: rmsprop & Lookback: 3 	0.06759872287511826	0.004569587763398886	0.11393517255783081	0.012981223873794079
2718	19	D.Out.: 0.1 & Opt: rmsprop & Lookback: 3 	0.06756510585546494	0.0045650433748960495	0.10967208445072174	0.012027966789901257
2719	20	D.Out.: 0.1 & Opt: rmsprop & Lookback: 3 	0.06666119396686554	0.004443714395165443	0.10461895912885666	0.010945126414299011
2720	21	D.Out.: 0.1 & Opt: rmsprop & Lookback: 3 	0.06637593358755112	0.004405764397233725	0.10871358215808868	0.011818642728030682
2721	22	D.Out.: 0.1 & Opt: rmsprop & Lookback: 3 	0.06624487042427063	0.004388382658362389	0.10460180789232254	0.010941538028419018
2722	23	D.Out.: 0.1 & Opt: rmsprop & Lookback: 3 	0.06584234535694122	0.0043352143839001656	0.1070844978094101	0.01146708894520998
2723	24	D.Out.: 0.1 & Opt: rmsprop & Lookback: 3 	0.06525705009698868	0.004258482716977596	0.10271146893501282	0.010549645870923996
2724	25	D.Out.: 0.1 & Opt: rmsprop & Lookback: 3 	0.06498943269252777	0.00422362657263875	0.09551909565925598	0.009123897179961205
2725	26	D.Out.: 0.1 & Opt: rmsprop & Lookback: 3 	0.06490352004766464	0.00421246699988842	0.10205093771219254	0.010414394550025463
2726	27	D.Out.: 0.1 & Opt: rmsprop & Lookback: 3 	0.06434305012226105	0.004140027798712254	0.10305317491292953	0.010619957000017166
2727	28	D.Out.: 0.1 & Opt: rmsprop & Lookback: 3 	0.06362399458885193	0.004048013128340244	0.1094929501414299	0.011988705955445766
2728	29	D.Out.: 0.1 & Opt: rmsprop & Lookback: 3 	0.0636601373553276	0.0040526133961975574	0.107767753303051	0.011613888666033745
2729	30	D.Out.: 0.1 & Opt: rmsprop & Lookback: 3 	0.0631483718752861	0.003987716976553202	0.10932383686304092	0.011951700784265995
2730	31	D.Out.: 0.1 & Opt: rmsprop & Lookback: 3 	0.06256033480167389	0.003913795575499535	0.10083939135074615	0.010168583132326603
2731	32	D.Out.: 0.1 & Opt: rmsprop & Lookback: 3 	0.06251544505357742	0.003908181097358465	0.09581227600574493	0.00917999166995287
2732	33	D.Out.: 0.1 & Opt: rmsprop & Lookback: 3 	0.062146492302417755	0.003862186335027218	0.09990868717432022	0.009981745854020119
2733	34	D.Out.: 0.1 & Opt: rmsprop & Lookback: 3 	0.06201156601309776	0.0038454344030469656	0.0898652896285057	0.008075770922005177
2734	35	D.Out.: 0.1 & Opt: rmsprop & Lookback: 3 	0.06169392913579941	0.003806140972301364	0.09557914733886719	0.009135372936725616
2735	36	D.Out.: 0.1 & Opt: rmsprop & Lookback: 3 	0.06146158277988434	0.003777526319026947	0.09809727221727371	0.009623074904084206
2736	37	D.Out.: 0.1 & Opt: rmsprop & Lookback: 3 	0.061661381274461746	0.003802125807851553	0.10284104943275452	0.010576280765235424
2737	38	D.Out.: 0.1 & Opt: rmsprop & Lookback: 3 	0.06114554777741432	0.0037387781776487827	0.09688501060009003	0.009386705234646797
2738	39	D.Out.: 0.1 & Opt: rmsprop & Lookback: 3 	0.06074633449316025	0.0036901170387864113	0.0917644277215004	0.008420710451900959
2739	40	D.Out.: 0.1 & Opt: rmsprop & Lookback: 3 	0.058911848813295364	0.0034706059377640486	0.11053410172462463	0.012217788025736809
2740	41	D.Out.: 0.1 & Opt: rmsprop & Lookback: 3 	0.05965335667133331	0.0035585230216383934	0.09458857029676437	0.008946997113525867
2741	42	D.Out.: 0.1 & Opt: rmsprop & Lookback: 3 	0.05968949571251869	0.003562835743650794	0.09534613788127899	0.009090886451303959
2742	43	D.Out.: 0.1 & Opt: rmsprop & Lookback: 3 	0.05834148824214935	0.0034037292934954166	0.10744548588991165	0.01154453307390213
2743	44	D.Out.: 0.1 & Opt: rmsprop & Lookback: 3 	0.05920885130763054	0.0035056881606578827	0.10748106241226196	0.011552179232239723
2744	45	D.Out.: 0.1 & Opt: rmsprop & Lookback: 3 	0.05820903182029724	0.003388291224837303	0.10351058840751648	0.010714441537857056
2745	46	D.Out.: 0.1 & Opt: rmsprop & Lookback: 3 	0.05803928151726723	0.0033685583621263504	0.10197582095861435	0.01039906870573759
2746	47	D.Out.: 0.1 & Opt: rmsprop & Lookback: 3 	0.057997316122055054	0.003363688476383686	0.10178971290588379	0.010361146181821823
