	Epoch	Params	Train_RMSE	Train_Loss	Val_RMSE	Val_Loss
2283	84	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	[24.32698568]	[4.14435049]	[56.60254121]	[11.19753297]
2284	85	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	[25.8298769]	[4.33861288]	[56.2082471]	[11.0748997]
2285	86	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	[24.59553375]	[4.17810135]	[56.03789245]	[11.02219519]
2286	87	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	[25.48231796]	[4.29252283]	[54.91952556]	[10.68037701]
2287	88	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	[23.83393184]	[4.08347384]	[55.0953404]	[10.73363243]
2288	89	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	[24.41929258]	[4.15590443]	[51.69765748]	[9.73620951]
2289	90	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	[26.05154599]	[4.36837454]	[53.38273291]	[10.22250746]
2290	91	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	[24.22866513]	[4.13209839]	[50.88162965]	[9.50663202]
2291	92	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	[24.95894675]	[4.22444052]	[52.35655221]	[9.92439901]
2292	93	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	[27.70708351]	[4.59966588]	[51.93777202]	[9.80449776]
2293	94	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	[25.48637072]	[4.29305607]	[51.2846354]	[9.6195289]
2294	95	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	[23.81508059]	[4.08117434]	[48.47088911]	[8.85097013]
2295	96	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	[23.85867603]	[4.08649527]	[49.39218086]	[9.0975574]
2296	97	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	[25.78792132]	[4.33301176]	[44.45309521]	[7.83315884]
2297	98	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	[25.18406505]	[4.2535301]	[46.44088724]	[8.325012]
2298	99	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	[23.09796145]	[3.99522845]	[46.62857785]	[8.37263901]
2299	100	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	[24.08810391]	[4.11468001]	[45.73794891]	[8.1484591]
2300	1	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	[42.48618594]	[7.36903839]	[192.09743678]	[106.75264577]
2301	2	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	[41.65767623]	[7.1802585]	[186.74865499]	[100.96109083]
2302	3	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	[41.80745118]	[7.21409091]	[193.27011787]	[108.04459822]
2303	4	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	[41.24226821]	[7.08710471]	[192.06795282]	[106.72027504]
2304	5	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	[41.04158462]	[7.04246109]	[190.42638422]	[104.92543092]
2305	6	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	[40.72308074]	[6.97208642]	[190.58097471]	[105.09379772]
2306	7	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	[40.5788045]	[6.94040208]	[185.26091668]	[99.37968185]
2307	8	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	[40.27389971]	[6.87383907]	[177.23591537]	[91.07097699]
2308	9	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	[40.28569843]	[6.87640511]	[184.44857691]	[98.52162653]
2309	10	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	[39.81650272]	[6.77499748]	[182.28155679]	[96.2513817]
2310	11	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	[39.37880965]	[6.68155058]	[180.94727892]	[94.86711464]
2311	12	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	[39.29516046]	[6.66381782]	[178.28455833]	[92.13546116]
2312	13	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	[38.87216571]	[6.5747704]	[178.56998778]	[92.42631483]
2313	14	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	[38.30912983]	[6.45785222]	[172.42090636]	[86.26509055]
2314	15	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	[38.27889079]	[6.45162508]	[172.20427626]	[86.05203037]
2315	16	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	[38.22505944]	[6.44055222]	[166.82240463]	[80.846328]
2316	17	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	[38.53534479]	[6.50460633]	[166.23644419]	[80.28968716]
2317	18	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	[37.29862854]	[6.2526279]	[169.21299951]	[83.13792559]
2318	19	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	[37.18825629]	[6.23057078]	[158.55601491]	[73.17781044]
2319	20	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	[37.38148413]	[6.26923189]	[160.84316935]	[75.25987668]
2320	21	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	[37.36749209]	[6.26642539]	[158.59741574]	[73.21523042]
2321	22	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	[36.37789154]	[6.07079202]	[159.29194291]	[73.84443572]
2322	23	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	[36.42925477]	[6.0808061]	[163.03720789]	[77.28569224]
2323	24	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	[36.67491682]	[6.12891402]	[159.08711667]	[73.65857887]
2324	25	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	[36.03901085]	[6.00510512]	[154.2337477]	[69.32600254]
2325	26	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	[36.02594339]	[6.00258563]	[153.90500661]	[69.03748601]
2326	27	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	[35.7112149]	[5.94220064]	[154.80181229]	[69.82604854]
2327	28	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	[34.51964661]	[5.71878962]	[154.69526936]	[69.73212105]
2328	29	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	[34.33324528]	[5.68458578]	[151.01546495]	[66.52841592]
2329	30	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	[35.01010776]	[5.80975041]	[149.6015701]	[65.31835082]
2330	31	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	[33.78628176]	[5.58538366]	[148.32152423]	[64.23283749]
2331	32	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	[33.49195062]	[5.5327196]	[147.79943203]	[63.79282268]
2332	33	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	[33.44055658]	[5.52357552]	[144.37770992]	[60.94814391]
2333	34	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	[34.48970292]	[5.7132816]	[135.98065589]	[54.25509874]
2334	35	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	[33.83325578]	[5.59383526]	[143.40332135]	[60.15050504]
2335	36	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	[33.67548317]	[5.56549964]	[135.5993676]	[53.96089601]
2336	37	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	[33.9158905]	[5.60873359]	[138.68429447]	[56.36543671]
2337	38	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	[32.36555012]	[5.33581765]	[131.74171427]	[51.03174619]
2338	39	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	[35.0235579]	[5.81226445]	[126.50882399]	[47.1963702]
2339	40	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	[34.17866249]	[5.65637311]	[126.58776294]	[47.25304722]
2340	41	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	[31.95237651]	[5.26543785]	[126.33818682]	[47.07397579]
2341	42	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	[32.30549324]	[5.32552587]	[125.51638548]	[46.48690072]
2342	43	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	[33.91353281]	[5.60830789]	[129.11778513]	[49.08871688]
2343	44	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	[31.20635513]	[5.14086921]	[125.12296458]	[46.20723451]
2344	45	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	[31.07331002]	[5.11899268]	[118.63162261]	[41.72246647]
2345	46	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	[29.88570717]	[4.92826876]	[120.76574809]	[43.1699263]
2346	47	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	[30.05326496]	[4.95468201]	[123.10407314]	[44.78622036]
2347	48	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	[30.68310206]	[5.0554243]	[120.06657744]	[42.69280742]
2348	49	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	[30.10110963]	[4.96225381]	[115.12326696]	[39.40037815]
2349	50	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	[29.69650641]	[4.89863953]	[114.67535723]	[39.10905962]
2350	51	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	[29.08422357]	[4.80417847]	[112.92454386]	[37.98150082]
2351	52	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	[30.00697668]	[4.94736881]	[110.65164856]	[36.54423967]
2352	53	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	[27.89184371]	[4.62646438]	[108.74622415]	[35.36245143]
2353	54	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	[28.593521]	[4.73004447]	[104.64574417]	[32.89067291]
2354	55	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	[29.00725706]	[4.79245824]	[99.38372947]	[29.86163459]
2355	56	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	[29.71587902]	[4.90166369]	[103.50237241]	[32.21883657]
2356	57	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	[31.80149977]	[5.23998433]	[96.58667706]	[28.31692904]
2357	58	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	[29.03574453]	[4.79679207]	[100.09694353]	[30.26277833]
2358	59	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	[27.6142347]	[4.58627322]	[95.62414372]	[27.79585388]
2359	60	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	[27.40524526]	[4.55631123]	[93.84105208]	[26.84477254]
2360	61	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	[27.6853789]	[4.59653064]	[92.21776971]	[25.99496913]
2361	62	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	[28.03977719]	[4.6480645]	[94.33886882]	[27.10844343]
2362	63	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	[28.81166126]	[4.76282821]	[88.793618]	[24.25253096]
2363	64	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	[28.89975103]	[4.77614511]	[85.72950969]	[22.75098295]
2364	65	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	[25.58919477]	[4.30662098]	[84.0189106]	[21.93640749]
2365	66	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	[27.49637075]	[4.56934433]	[84.83319712]	[22.32204775]
2366	67	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	[25.45929068]	[4.28949402]	[86.84290437]	[23.29029425]
2367	68	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	[25.28045809]	[4.26607587]	[84.71736726]	[22.26695665]
2368	69	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	[28.04232751]	[4.64843803]	[80.87185166]	[20.4821494]
2369	70	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	[24.93239063]	[4.22102823]	[76.16647781]	[18.41498052]
2370	71	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	[28.66512749]	[4.74077559]	[75.76748887]	[18.24560438]
2371	72	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	[27.58142737]	[4.58155302]	[77.18174842]	[18.85014254]
2372	73	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	[26.30788698]	[4.40314694]	[73.42195206]	[17.26856662]
2373	74	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	[26.87949838]	[4.48205796]	[72.38088042]	[16.84513527]
2374	75	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	[24.60954121]	[4.17987315]	[71.87077185]	[16.63995588]
2375	76	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	[26.78472336]	[4.46884331]	[72.35694396]	[16.83547336]
2376	77	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	[27.91108533]	[4.62926703]	[70.75589783]	[16.19677952]
2377	78	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	[24.59814057]	[4.1784309]	[69.95720083]	[15.88372169]
2378	79	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	[24.37647662]	[4.15053911]	[65.9571307]	[14.37153198]
2379	80	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	[22.95124277]	[3.97801216]	[67.05982075]	[14.77912597]
2380	81	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	[22.64712902]	[3.94272434]	[62.61471737]	[13.17915982]
2381	82	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	[27.60226391]	[4.58455021]	[62.78970522]	[13.23997692]
2382	83	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	[23.75626419]	[4.0740129]	[59.44725595]	[12.10901706]
2383	84	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	[26.91472761]	[4.48698346]	[61.05016665]	[12.64329387]
2384	85	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	[25.72451795]	[4.32456706]	[60.67526313]	[12.5169963]
2385	86	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	[25.47202426]	[4.29116854]	[59.31229232]	[12.06471342]
2386	87	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	[26.94810767]	[4.49165694]	[58.8769929]	[11.92253547]
2387	88	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	[26.32007609]	[4.40480958]	[57.21456979]	[11.38967121]
2388	89	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	[27.60676355]	[4.58519774]	[56.46968359]	[11.15611095]
2389	90	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	[23.97986206]	[4.10134464]	[55.04175046]	[10.71738157]
2390	91	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	[22.22204496]	[3.89429892]	[55.74516906]	[10.93202574]
2391	92	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	[25.86114069]	[4.34279309]	[53.4910685]	[10.25433692]
2392	93	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	[26.71332747]	[4.45892248]	[51.85949055]	[9.78219795]
2393	94	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	[23.04074381]	[3.98849961]	[54.9062475]	[10.67636278]
2394	95	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	[24.96328972]	[4.2249988]	[51.88636]	[9.78984888]
2395	96	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	[23.64819056]	[4.06090636]	[52.77105876]	[10.04407874]
2396	97	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	[23.57323888]	[4.05185635]	[49.61617681]	[9.15825636]
2397	98	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	[24.91205491]	[4.21841836]	[45.06887349]	[7.98307473]
2398	99	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	[25.67310079]	[4.31773589]	[50.59296416]	[9.42634536]
2399	100	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	[26.74074653]	[4.46272917]	[48.22386587]	[8.78569062]
2400	1	D.Out.: 0.1 & Opt: SGD & Lookback: 5 	[40.0159484]	[6.81794763]	[179.77276921]	[93.65713172]
2401	2	D.Out.: 0.1 & Opt: SGD & Lookback: 5 	[37.25318009]	[6.24353679]	[151.46205971]	[66.91304299]
2402	3	D.Out.: 0.1 & Opt: SGD & Lookback: 5 	[34.41537662]	[5.69963146]	[128.75556382]	[48.82362315]
2403	4	D.Out.: 0.1 & Opt: SGD & Lookback: 5 	[31.82525645]	[5.24398332]	[106.67820646]	[34.10365046]
2404	5	D.Out.: 0.1 & Opt: SGD & Lookback: 5 	[29.23520819]	[4.82726996]	[95.0467511]	[27.48586131]
2405	6	D.Out.: 0.1 & Opt: SGD & Lookback: 5 	[27.18004735]	[4.52430921]	[72.58567584]	[16.92793564]
2406	7	D.Out.: 0.1 & Opt: SGD & Lookback: 5 	[26.07850532]	[4.37201365]	[60.69158717]	[12.52247896]
2407	8	D.Out.: 0.1 & Opt: SGD & Lookback: 5 	[25.21387262]	[4.25740372]	[50.07463707]	[9.28339499]
2408	9	D.Out.: 0.1 & Opt: SGD & Lookback: 5 	[24.65061329]	[4.18507506]	[42.36178056]	[7.34043792]
2409	10	D.Out.: 0.1 & Opt: SGD & Lookback: 5 	[24.37061321]	[4.14980506]	[39.43692491]	[6.6938941]
2410	11	D.Out.: 0.1 & Opt: SGD & Lookback: 5 	[24.23994891]	[4.13350172]	[40.98394963]	[7.02968257]
2411	12	D.Out.: 0.1 & Opt: SGD & Lookback: 5 	[23.95166481]	[4.09788195]	[36.52979561]	[6.10045256]
2412	13	D.Out.: 0.1 & Opt: SGD & Lookback: 5 	[23.67619134]	[4.06429554]	[33.85567181]	[5.59787261]
2413	14	D.Out.: 0.1 & Opt: SGD & Lookback: 5 	[23.47684326]	[4.04026526]	[29.93156142]	[4.93548084]
2414	15	D.Out.: 0.1 & Opt: SGD & Lookback: 5 	[23.29904313]	[4.01902687]	[32.14228099]	[5.29766298]
2415	16	D.Out.: 0.1 & Opt: SGD & Lookback: 5 	[23.31651392]	[4.02110557]	[31.91180011]	[5.25857939]
2416	17	D.Out.: 0.1 & Opt: SGD & Lookback: 5 	[23.09961543]	[3.99542324]	[33.04595171]	[5.45387583]
2417	18	D.Out.: 0.1 & Opt: SGD & Lookback: 5 	[22.93234401]	[3.97580359]	[34.10899764]	[5.64370438]
2418	19	D.Out.: 0.1 & Opt: SGD & Lookback: 5 	[22.64771587]	[3.94279192]	[35.46295374]	[5.89497397]
2419	20	D.Out.: 0.1 & Opt: SGD & Lookback: 5 	[22.65227844]	[3.94331738]	[33.74735676]	[5.57838989]
2420	21	D.Out.: 0.1 & Opt: SGD & Lookback: 5 	[22.64550971]	[3.94253782]	[30.80577128]	[5.07531314]
2421	22	D.Out.: 0.1 & Opt: SGD & Lookback: 5 	[22.48969157]	[3.92466686]	[34.86463983]	[5.78262606]
2422	23	D.Out.: 0.1 & Opt: SGD & Lookback: 5 	[22.42065723]	[3.91679425]	[34.74273596]	[5.75999044]
2423	24	D.Out.: 0.1 & Opt: SGD & Lookback: 5 	[22.26111507]	[3.89870602]	[34.21371965]	[5.66275917]
2424	25	D.Out.: 0.1 & Opt: SGD & Lookback: 5 	[21.92921242]	[3.86154953]	[29.82356997]	[4.91851504]
2425	26	D.Out.: 0.1 & Opt: SGD & Lookback: 5 	[22.02432133]	[3.87213169]	[31.25128222]	[5.14827937]
2426	27	D.Out.: 0.1 & Opt: SGD & Lookback: 5 	[21.80854904]	[3.84819964]	[28.977619]	[4.7879541]
2427	28	D.Out.: 0.1 & Opt: SGD & Lookback: 5 	[21.78369827]	[3.8454608]	[30.29981307]	[4.99384314]
2428	29	D.Out.: 0.1 & Opt: SGD & Lookback: 5 	[21.73868514]	[3.84050874]	[30.84840232]	[5.08224527]
2429	30	D.Out.: 0.1 & Opt: SGD & Lookback: 5 	[21.73166086]	[3.83973705]	[31.41974918]	[5.17617148]
2430	31	D.Out.: 0.1 & Opt: SGD & Lookback: 5 	[21.49078354]	[3.81344715]	[34.59182326]	[5.7320879]
2431	32	D.Out.: 0.1 & Opt: SGD & Lookback: 5 	[21.44989252]	[3.80901757]	[32.03736122]	[5.27983295]
2432	33	D.Out.: 0.1 & Opt: SGD & Lookback: 5 	[21.43462146]	[3.80736584]	[32.64127914]	[5.38333631]
2433	34	D.Out.: 0.1 & Opt: SGD & Lookback: 5 	[21.26669513]	[3.78929183]	[30.05403802]	[4.95480401]
2434	35	D.Out.: 0.1 & Opt: SGD & Lookback: 5 	[21.28424168]	[3.79117278]	[33.26897942]	[5.49315862]
2435	36	D.Out.: 0.1 & Opt: SGD & Lookback: 5 	[21.24024945]	[3.78646037]	[32.58752226]	[5.3740375]
2436	37	D.Out.: 0.1 & Opt: SGD & Lookback: 5 	[21.13704401]	[3.77544939]	[30.94107905]	[5.09735211]
2437	38	D.Out.: 0.1 & Opt: SGD & Lookback: 5 	[21.08203895]	[3.76960613]	[31.72050361]	[5.22637432]
2438	39	D.Out.: 0.1 & Opt: SGD & Lookback: 5 	[21.02120002]	[3.76316357]	[29.63937737]	[4.88973382]
2439	40	D.Out.: 0.1 & Opt: SGD & Lookback: 5 	[20.90952821]	[3.7513939]	[34.36483011]	[5.69036732]
2440	41	D.Out.: 0.1 & Opt: SGD & Lookback: 5 	[20.98471489]	[3.75931025]	[31.79367419]	[5.23866744]
2441	42	D.Out.: 0.1 & Opt: SGD & Lookback: 5 	[21.03501485]	[3.76462453]	[34.04996036]	[5.63299012]
2442	43	D.Out.: 0.1 & Opt: SGD & Lookback: 5 	[20.91468405]	[3.75193565]	[33.11482039]	[5.46597536]
2443	44	D.Out.: 0.1 & Opt: SGD & Lookback: 5 	[21.00425444]	[3.76137291]	[35.16249723]	[5.83829631]
2444	45	D.Out.: 0.1 & Opt: SGD & Lookback: 5 	[20.75211388]	[3.73492603]	[37.67335485]	[6.32804027]
2445	46	D.Out.: 0.1 & Opt: SGD & Lookback: 5 	[20.60083135]	[3.71923522]	[34.87876286]	[5.78525407]
2446	47	D.Out.: 0.1 & Opt: SGD & Lookback: 5 	[20.84730754]	[3.74486756]	[35.50050727]	[5.90209487]
2447	48	D.Out.: 0.1 & Opt: SGD & Lookback: 5 	[20.69928416]	[3.72943157]	[32.01536896]	[5.27610363]
2448	49	D.Out.: 0.1 & Opt: SGD & Lookback: 5 	[20.68418519]	[3.72786411]	[36.56718477]	[6.10777379]
2449	50	D.Out.: 0.1 & Opt: SGD & Lookback: 5 	[20.5807332]	[3.71716061]	[37.9135413]	[6.37680567]
2450	51	D.Out.: 0.1 & Opt: SGD & Lookback: 5 	[20.58435962]	[3.71753477]	[39.87926402]	[6.78848806]
2451	52	D.Out.: 0.1 & Opt: SGD & Lookback: 5 	[20.53087627]	[3.71202443]	[38.03325186]	[6.40123588]
2452	53	D.Out.: 0.1 & Opt: SGD & Lookback: 5 	[20.6074357]	[3.71991742]	[38.14576606]	[6.42427312]
2453	54	D.Out.: 0.1 & Opt: SGD & Lookback: 5 	[20.4943385]	[3.70826959]	[35.04376263]	[5.81604304]
2454	55	D.Out.: 0.1 & Opt: SGD & Lookback: 5 	[20.45068399]	[3.70379346]	[36.55621046]	[6.10562413]
2455	56	D.Out.: 0.1 & Opt: SGD & Lookback: 5 	[20.56615301]	[3.71565719]	[36.74829542]	[6.14335166]
2456	57	D.Out.: 0.1 & Opt: SGD & Lookback: 5 	[20.52727681]	[3.71165419]	[33.51641615]	[5.53707798]
2457	58	D.Out.: 0.1 & Opt: SGD & Lookback: 5 	[20.23802961]	[3.68214687]	[32.27120657]	[5.3196599]
2458	59	D.Out.: 0.1 & Opt: SGD & Lookback: 5 	[20.44861909]	[3.70358198]	[35.69316239]	[5.93875464]
2459	60	D.Out.: 0.1 & Opt: SGD & Lookback: 5 	[20.39628248]	[3.69823079]	[33.82623921]	[5.59257198]
2460	61	D.Out.: 0.1 & Opt: SGD & Lookback: 5 	[20.28921562]	[3.68733321]	[34.3313165]	[5.68423296]
2461	62	D.Out.: 0.1 & Opt: SGD & Lookback: 5 	[20.236418]	[3.68198387]	[32.46707718]	[5.35326324]
2462	63	D.Out.: 0.1 & Opt: SGD & Lookback: 5 	[20.50611539]	[3.70947901]	[34.65494412]	[5.74374248]
2463	64	D.Out.: 0.1 & Opt: SGD & Lookback: 5 	[20.37342984]	[3.69589926]	[33.14873723]	[5.47194391]
2464	65	D.Out.: 0.1 & Opt: SGD & Lookback: 5 	[20.39654445]	[3.69825759]	[36.60494119]	[6.11517528]
2465	66	D.Out.: 0.1 & Opt: SGD & Lookback: 5 	[20.27679922]	[3.68607371]	[36.5524736]	[6.10489217]
2466	67	D.Out.: 0.1 & Opt: SGD & Lookback: 5 	[20.05622808]	[3.66384893]	[34.75913963]	[5.76303162]
2467	68	D.Out.: 0.1 & Opt: SGD & Lookback: 5 	[20.0727409]	[3.66550299]	[33.5304236]	[5.539575]
2468	69	D.Out.: 0.1 & Opt: SGD & Lookback: 5 	[20.11963402]	[3.67020882]	[36.07398582]	[6.01185362]
2469	70	D.Out.: 0.1 & Opt: SGD & Lookback: 5 	[20.35615167]	[3.69413838]	[35.75964514]	[5.95145548]
2470	71	D.Out.: 0.1 & Opt: SGD & Lookback: 5 	[20.16439802]	[3.67471296]	[39.44720064]	[6.69607875]
2471	72	D.Out.: 0.1 & Opt: SGD & Lookback: 5 	[20.20548295]	[3.67885705]	[39.16793766]	[6.63692622]
2472	73	D.Out.: 0.1 & Opt: SGD & Lookback: 5 	[20.06864576]	[3.66509271]	[34.22347658]	[5.66453771]
2473	74	D.Out.: 0.1 & Opt: SGD & Lookback: 5 	[20.31027431]	[3.68947139]	[36.31008099]	[6.05759486]
2474	75	D.Out.: 0.1 & Opt: SGD & Lookback: 5 	[19.99469186]	[3.657699]	[36.16165696]	[6.02880145]
2475	76	D.Out.: 0.1 & Opt: SGD & Lookback: 5 	[20.27323701]	[3.68571262]	[36.07800006]	[6.01262861]
2476	77	D.Out.: 0.1 & Opt: SGD & Lookback: 5 	[20.07895231]	[3.66612564]	[36.06573391]	[6.01026064]
2477	78	D.Out.: 0.1 & Opt: SGD & Lookback: 5 	[20.04168129]	[3.66239319]	[39.25755042]	[6.65585837]
2478	79	D.Out.: 0.1 & Opt: SGD & Lookback: 5 	[20.15047147]	[3.67331043]	[36.15841064]	[6.02817318]
2479	80	D.Out.: 0.1 & Opt: SGD & Lookback: 5 	[20.05778703]	[3.66400504]	[36.67066886]	[6.12807901]
2480	81	D.Out.: 0.1 & Opt: SGD & Lookback: 5 	[20.08737373]	[3.66697013]	[39.02819702]	[6.60749683]
2481	82	D.Out.: 0.1 & Opt: SGD & Lookback: 5 	[20.07291554]	[3.66552057]	[37.35123482]	[6.26316559]
2482	83	D.Out.: 0.1 & Opt: SGD & Lookback: 5 	[20.03907062]	[3.66213203]	[36.55957749]	[6.10628386]
2483	84	D.Out.: 0.1 & Opt: SGD & Lookback: 5 	[19.929239]	[3.65118165]	[34.45516456]	[5.70693439]
2484	85	D.Out.: 0.1 & Opt: SGD & Lookback: 5 	[19.96760925]	[3.65499917]	[35.78324515]	[5.95596989]
2485	86	D.Out.: 0.1 & Opt: SGD & Lookback: 5 	[19.98234994]	[3.65646807]	[35.4914181]	[5.90037091]
2486	87	D.Out.: 0.1 & Opt: SGD & Lookback: 5 	[19.89753089]	[3.64803324]	[36.14264905]	[6.02512301]
2487	88	D.Out.: 0.1 & Opt: SGD & Lookback: 5 	[19.88172435]	[3.64646602]	[35.17798402]	[5.8412049]
2488	89	D.Out.: 0.1 & Opt: SGD & Lookback: 5 	[20.02018856]	[3.6602445]	[35.00871318]	[5.80948941]
2489	90	D.Out.: 0.1 & Opt: SGD & Lookback: 5 	[19.90070658]	[3.64834834]	[37.59756462]	[6.31272202]
2490	91	D.Out.: 0.1 & Opt: SGD & Lookback: 5 	[19.88363131]	[3.64665495]	[34.41539203]	[5.69963435]
2491	92	D.Out.: 0.1 & Opt: SGD & Lookback: 5 	[19.91132903]	[3.64940262]	[35.11994838]	[5.83031246]
2492	93	D.Out.: 0.1 & Opt: SGD & Lookback: 5 	[19.95377002]	[3.65362136]	[34.5534864]	[5.72502061]
2493	94	D.Out.: 0.1 & Opt: SGD & Lookback: 5 	[19.74054675]	[3.63253193]	[34.79131773]	[5.76900097]
