	Epoch	Params	Train_RMSE	Train_Loss	Val_RMSE	Val_Loss
2174	75	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	25.39652424313283	4.281253498600214	80.70316125947348	20.40582110904885
2175	76	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	25.238815845158786	4.26064939439628	80.13301121686126	20.149058913513283
2176	77	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	25.094860638585434	4.241968136595111	76.56172218888933	18.583677345839554
2177	78	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	24.953738255562964	4.223771001404406	76.84084391464609	18.703357078067555
2178	79	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	24.80024955758357	4.204110422632933	76.30419464301998	18.47365823535828
2179	80	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	24.656620523803475	4.185837041341442	74.3693581797406	17.659367856993633
2180	81	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	24.473935508393062	4.162767218497147	69.06379043199632	15.537923315770767
2181	82	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	24.374748159766582	4.150322731222152	71.48538970756155	16.4859458235154
2182	83	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	24.193514228042705	4.127731733890793	69.13369927792104	15.564815877331302
2183	84	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	24.11165384594933	4.117590280154797	67.36456886677476	14.89301549626006
2184	85	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	23.938295574623258	4.096241773230033	66.50126910000606	14.571784092406991
2185	86	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	23.886534263794204	4.089901308006791	65.73202010244246	14.289191323106254
2186	87	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	23.727426147927837	4.070508874732924	63.24380966494102	13.398630445203528
2187	88	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	23.61219983005816	4.056556640879652	62.779401246296935	13.23639222625227
2188	89	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	23.51015397498369	4.0442645655471745	62.550484447804564	13.156880545099314
2189	90	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	23.442227848715614	4.0361160243676135	58.55932114477176	11.819471287376855
2190	91	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	23.352815410727985	4.0254306550263275	60.78078901292193	12.55246309702234
2191	92	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	23.15345320608127	4.001772613579234	59.50649611691187	12.128497536452342
2192	93	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	23.16827352185675	4.00352330431233	57.73513643029671	11.554805180256666
2193	94	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	23.041510446606697	3.988589662753365	52.31756043169024	9.913193563607805
2194	95	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	23.118836513215864	3.997688150089664	55.01082311969241	10.70800988524122
2195	96	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	22.950916595352155	3.9779739582704807	53.79621213997915	10.344351619512564
2196	97	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	22.851004989027263	3.966321708112177	53.23310434775361	10.17865969297287
2197	98	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	22.816434525376646	3.9623034583417107	51.64355388975753	9.72086911484078
2198	99	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	22.71602338670303	3.9506714334648785	48.66909429791237	8.903604656991165
2199	100	D.Out.: 0.1 & Opt: SGD & Lookback: 2 	22.71816148788717	3.950918551090478	50.83837451914152	9.49457068770845
2200	1	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	40.0043345913733	6.815440655911725	181.11025230850805	95.03563554099074
2201	2	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	39.493011224584215	6.705825087951241	178.42265013102823	92.27612125161185
2202	3	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	39.87604081545568	6.787794943393533	174.46799763452245	88.29186664790078
2203	4	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	39.37470039077201	6.680678321321541	169.31675841549296	83.23814025260641
2204	5	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	39.26447966954845	6.657324220909896	174.26475345997804	88.08955219423164
2205	6	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	39.25066740748441	6.654402791363997	170.46071574526542	84.3471431594165
2206	7	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	38.04593663828813	6.403829531958741	165.52181244635614	79.61351298392307
2207	8	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	38.38264198764805	6.47301315707641	162.46060630124305	76.75059421421278
2208	9	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	39.13834582527751	6.630684956922077	166.2642639090785	80.31606863427972
2209	10	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	40.15804929884724	6.848689734506194	168.27592305418375	82.23570082247188
2210	11	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	37.71136296938808	6.335734861678401	162.07176723904604	76.39082819154066
2211	12	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	37.59583102504283	6.312372414325196	159.35000680841415	73.89716270669373
2212	13	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	37.26454476697244	6.245808765748635	163.63118138557698	77.8389275254313
2213	14	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	37.69356472169306	6.332130588105675	161.0347945854617	75.43569152129744
2214	15	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	37.36907158990743	6.266742253107964	161.38819124965133	75.76049798442777
2215	16	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	36.04020767412483	6.005335947703058	154.87077600192248	69.88688619163403
2216	17	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	36.19109983120673	6.0345027298024005	157.83819847996037	72.53062198085544
2217	18	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	36.553875889419764	6.105166973938276	154.78448146764362	69.81077235776831
2218	19	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	35.5315424871863	5.907985889328357	149.3032170207917	65.06449078716008
2219	20	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	36.45070255516231	6.084992416188454	150.25310410686626	65.87451908874985
2220	21	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	34.41217909968333	5.699045248205659	152.8177365729987	68.08769651771395
2221	22	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	36.595926496852734	6.113407010438781	150.85367297281178	66.38936358073228
2222	23	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	35.126954672483386	5.831626462759046	144.0669776854975	60.693184650890615
2223	24	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	35.32748416480361	5.8693543175727285	146.64008550767522	62.821377373328296
2224	25	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	34.53198724639686	5.721060948641825	144.91518104534686	61.390480443919785
2225	26	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	35.006979586938655	5.809165806130505	139.51946119217826	57.02589809011288
2226	27	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	34.09734273720985	5.641587470798315	138.5823025499098	56.285054376749414
2227	28	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	33.54107686877357	5.541474895803563	140.62445243046028	57.905968788692334
2228	29	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	36.151286204111756	6.026794329272007	137.94341480148094	55.78291778225544
2229	30	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	33.0242265425271	5.450064809975345	139.39235139781727	56.92511840186578
2230	31	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	34.01500850566486	5.62665639752906	133.5946736586095	52.42794038687587
2231	32	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	34.59427340846028	5.7325399195037114	131.01829897191982	50.49206119797394
2232	33	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	32.83246519127915	5.416543974225864	125.25463566164032	46.30073566804954
2233	34	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	32.58872422457673	5.374245205799599	130.20208622870675	49.886797498437296
2234	35	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	32.44632540156805	5.349692837719814	125.34199860443883	46.36282664009495
2235	36	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	32.06949823034788	5.285287676126973	118.33918687455022	41.52618236430614
2236	37	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	33.722071949554355	5.5738517190050425	124.62982214082598	45.85794454390026
2237	38	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	32.737107162611295	5.399954588394045	122.75145723170503	44.540453014956555
2238	39	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	31.86091971807439	5.249992954777947	123.05861440794358	44.75449171115495
2239	40	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	31.43822802920089	5.179240586201373	118.29209471441519	41.494623220341296
2240	41	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	31.12353035437179	5.127238177175729	121.16852782458308	43.44607394975908
2241	42	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	30.661168862627118	5.0518773337495535	114.54002891028789	39.02126777052643
2242	43	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	30.379900046672237	5.0066397998218415	117.92046319327972	41.245999934898876
2243	44	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	31.00754639103746	5.10821742357843	114.83368715580708	39.21189907430169
2244	45	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	30.4852872466603	5.023536096274087	109.35770311260033	35.739409583209934
2245	46	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	30.02183166349888	4.949714621493251	105.5913473445228	33.45202912792486
2246	47	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	30.064585982312575	4.956472594312586	105.2006385674164	33.21945765317419
2247	48	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	29.776156774644317	4.911087544244617	107.10678209804807	34.362485262071374
2248	49	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	29.307407946389183	4.83835855569946	105.39818113880311	33.33693379283042
2249	50	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	29.372737531759764	4.848418385978088	105.10450234696621	33.162367141195475
2250	51	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	32.63983832639869	5.383087185201044	104.02217369709126	32.52332529538396
2251	52	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	29.653746950453865	4.891971924446128	99.73860547391806	30.06086709881151
2252	53	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	29.97872548899482	4.942911703603978	98.77167521732339	29.5197438665094
2253	54	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	29.922174317855344	4.9340032697062695	96.627297133129	28.33903687926683
2254	55	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	28.756468710812854	4.754507267525988	97.0525339971058	28.57105360343999
2255	56	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	28.378955806239933	4.698067656470823	93.80207571979207	26.824187695795594
2256	57	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	29.237532488230702	4.827626315070954	95.1600434945761	27.546534586662737
2257	58	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	27.804747865884842	4.613807047124712	87.59254190600018	23.657459515484625
2258	59	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	27.82817580462567	4.617207462701653	89.5484743009631	24.630809212211137
2259	60	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	28.52165511914476	4.719304523052226	88.01524129974281	23.865931443735125
2260	61	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	28.32307239042524	4.689783156454703	86.87678010995121	23.306817342009698
2261	62	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	28.37374217812725	4.697294280231694	86.92502286387663	23.330355717208086
2262	63	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	27.73213461089477	4.603287653505978	83.61585862035619	21.7469498923448
2263	64	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	29.156497811279312	4.815215536598411	81.16112327094375	20.613423671232283
2264	65	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	27.125643268876424	4.516622482918242	77.22155177161909	18.867324398066526
2265	66	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	29.59730621577195	4.883187571045067	83.78407645982634	21.825908107065107
2266	67	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	28.012889768907517	4.644129238557647	80.99359886969549	20.537340656843085
2267	68	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	27.010748260379422	4.500444826030666	79.40533255655474	19.82409706885545
2268	69	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	27.412736965895128	4.5573809195905275	77.05443316014512	18.795244063191422
2269	70	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	26.00683463195096	4.362348530359805	75.94699177347913	18.32169124903246
2270	71	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	26.82809663273525	4.47488440423944	74.18452864242177	17.582717250578373
2271	72	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	26.342250699876118	4.407837275124843	74.46734356878248	17.700084237921903
2272	73	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	26.63204623767046	4.447664546258899	69.25024826499173	15.609710865618851
2273	74	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	27.10965823371715	4.514366882479837	70.03978161469027	15.91591777466444
2274	75	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	25.192227069807043	4.254590317414465	70.87995650090402	16.245737539310024
2275	76	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	26.395496482157945	4.415118215936515	65.68495876178395	14.272013317376368
2276	77	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	29.006278546101612	4.79230960274128	66.67685279436643	14.636768242811483
2277	78	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	26.91830524053319	4.487483952005717	65.47388644020138	14.195131564887149
2278	79	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	25.838452421939326	4.339758656655195	60.91516193058473	12.59771957208667
2279	80	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	25.81714589049952	4.336912189065226	61.40296746849311	12.762890135815095
2280	81	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	26.97892715086409	4.495977607115151	63.56890891309837	13.512946946443197
2281	82	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	27.11547540991184	4.515187451042399	62.24035319208105	13.049646102736846
2282	83	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	24.70552332818454	4.192045400162691	60.22642367887155	12.366864356935162
2283	84	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	25.033031632090513	4.2339810766311095	60.55877064059244	12.477919130242269
2284	85	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	28.989910835775444	4.789821411565952	57.93699886497677	11.619264757487752
2285	86	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	26.20156235781475	4.3886778338831665	58.66411250154694	11.853403531034365
2286	87	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	26.392707319532146	4.4147363433601585	55.04281373632865	10.717703252681755
2287	88	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	24.520932641808805	4.168683434363807	56.3822230496633	11.128898634737823
2288	89	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	30.10226022407855	4.962436002502678	54.80658758531968	10.646262421944611
2289	90	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	24.342593172588863	4.146300709276173	54.83781798820156	10.655688687255237
2290	91	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	25.148080737970155	4.2488603025518294	53.29591444091801	10.197049931446196
2291	92	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	30.2507844180472	4.986027509194455	54.540969926861685	10.56631991019269
2292	93	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	28.504712111923403	4.716776844422595	48.10479481926108	8.754351710817108
2293	94	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	25.09536145507902	4.242032825392199	51.510732219079976	9.68328026870769
2294	95	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	24.904534961285748	4.217453490270453	51.93265085275056	9.803038333771864
2295	96	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	24.906145278934346	4.217660237592162	50.090478282232525	9.28774118072793
2296	97	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	25.472111577607865	4.291179938331994	50.9484565527207	9.525287432648188
2297	98	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	24.533129449644825	4.170220876791863	47.73683081583247	8.658022226566189
2298	99	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	25.12477350884573	4.245839833333962	44.32579536093788	7.802441775559144
2299	100	D.Out.: 0.1 & Opt: SGD & Lookback: 3 	27.146515759355125	4.519569595361248	47.530545786270615	8.604361665496086
2300	1	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	38.87000834801591	6.574318702641773	171.59920775453352	85.45838047827488
2301	2	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	38.267500423338824	6.449280876004867	166.3044216869947	80.35416664384795
2302	3	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	37.28356295228003	6.249612723846367	171.10004523952452	84.97024619928352
2303	4	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	37.01153484270418	6.195402227741965	165.08767902682158	79.2041943795731
2304	5	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	37.133636472129346	6.219681875558097	161.49235080715766	75.85636710274805
2305	6	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	36.523752419403195	6.099270180762554	161.25770158603106	75.64048180624768
2306	7	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	35.21914343164826	5.848941871988454	156.56063871943832	71.38615612972029
2307	8	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	35.448568751503345	5.892248694126162	156.51983373251502	71.34975832794052
2308	9	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	34.71741776350799	5.755300102919762	153.63930163196886	68.80473732203883
2309	10	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	36.03088991905448	6.003539429050437	151.265164350257	66.74332526865827
2310	11	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	36.66247345154618	6.126469010871088	150.7276213138116	66.28113071574478
2311	12	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	33.58930164467102	5.550082839805122	145.06453222860233	61.513691574499965
2312	13	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	33.871646574014676	5.60075198543471	145.17215384063869	61.60255439848951
2313	14	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	33.01636757601242	5.4486867620274575	139.6272163552796	57.1114118643197
2314	15	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	32.89957973799865	5.4282516833901076	136.67964162012584	54.79662775782166
2315	16	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	32.44984139018197	5.350297669946679	136.0135197276049	54.28049398440447
2316	17	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	32.519382970678066	5.362274567976224	135.22262004778028	53.671018289742314
2317	18	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	33.05469416336491	5.455410062935698	128.51286044703915	48.64643170950533
2318	19	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	30.723326610205007	5.0619365219557535	130.5556575365967	50.14851649311448
2319	20	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	30.979261816453736	5.103590649664639	125.55686172163436	46.51572206315118
2320	21	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	32.25172095361037	5.316328988678899	119.44278096322961	42.26951988697868
2321	22	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	30.191182118731437	4.976545062546409	122.8204620396516	44.58849030570512
2322	23	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	32.88944783509002	5.426482773851877	118.86801827229701	41.88150010919936
2323	24	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	29.899881563166637	4.930496751660656	116.05487809375911	40.01002078479275
2324	25	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	30.681725453471405	5.055201824261922	110.53441127276336	36.470922700054494
2325	26	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	29.296395120109786	4.836665250189587	109.41279806347384	35.77348308280153
2326	27	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	30.31092092162278	4.9956158977930665	111.14065092239007	36.850929413936484
2327	28	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	28.961328339585283	4.785480680918687	106.57521804004912	34.041608282198375
2328	29	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	28.908023486640108	4.77739811268107	106.48729007351426	33.988693809289224
2329	30	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	29.68584543525795	4.896976076429283	103.70522620047561	32.33747614704999
2330	31	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	28.981653784355608	4.788567123078498	98.48516709035873	29.360443128914735
2331	32	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	31.106143033030484	5.124381917981238	100.1649621122087	30.301192240198723
2332	33	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	28.184238353534983	4.66928001814002	97.453967952044	28.791048163477456
2333	34	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	27.502105742957678	4.570166186806508	98.60974968764441	29.429653400038152
2334	35	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	28.58969681844982	4.729472542534917	90.14153348779459	24.93032058998098
2335	36	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	26.674867332016632	4.453590553730081	91.08719830558482	25.412136876284055
2336	37	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	26.760288647793864	4.4654446554078335	89.10756059659232	24.40945602691672
2337	38	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	27.250888484907467	4.534344484512472	89.19134848011356	24.45143215394808
2338	39	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	26.50017740247557	4.429480894589175	85.9068552275539	22.836404262022043
2339	40	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	28.15599743987634	4.6651232412432835	85.96591048116129	22.86489173149291
2340	41	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	25.409881917918078	4.283005072182898	81.22730296020856	20.64352659493117
2341	42	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	25.52960787936087	4.29875286158015	78.56123332366307	19.450993917715767
2342	43	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	25.539891311362435	4.300109079065495	80.53069546882186	20.327954417455587
2343	44	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	25.290022405410333	4.267323416245698	78.66852619461646	19.498190093584086
2344	45	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	25.418169788814446	4.284092742875371	75.34526204058437	18.067370212866894
2345	46	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	24.987816891733985	4.228154590386216	74.15294381555982	17.569639519371588
2346	47	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	26.613980887845532	4.445167366069583	70.05929547991202	15.923532753656607
2347	48	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	25.567361738107873	4.303735825173191	70.999849401178	16.29313661006549
2348	49	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	25.46211322576419	4.289864813482019	66.80572957204838	14.68457952406551
2349	50	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	26.41805377068685	4.418207707940357	69.0741509126892	15.541906733112032
2350	51	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	25.438772608873524	4.286797472976932	69.56513599325942	15.731400284545458
2351	52	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	28.47121647751671	4.711784891815567	67.41524122276648	14.912005430380832
2352	53	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	28.989523024029133	4.78976266193882	64.58435929890722	13.8739656524217
2353	54	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	25.68099571635693	4.318783595106174	62.2528196703367	13.053945419712525
2354	55	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	29.0657678406701	4.801365071224926	62.412002266604674	13.108928649983627
2355	56	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	24.852997091661525	4.2108517015691485	64.61469080039035	13.884842359346433
2356	57	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	26.13881647189312	4.38016973214411	61.64860896958143	12.846586202979177
2357	58	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	23.19751221606799	4.006981185371547	58.81971490195823	11.903908948194896
2358	59	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	24.538140182870364	4.170852997096904	60.394579879388644	12.422974424316825
2359	60	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	24.25895810230541	4.135867433621801	58.827599551370014	11.906471459253726
2360	61	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	26.520233176826274	4.43224004032898	57.053912994276985	11.339023899489572
2361	62	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	26.937772876540148	4.490209228424963	55.68055089096713	10.912188275167887
2362	63	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	30.121239885040477	4.965443790790099	57.74856858548357	11.559087161276798
2363	64	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	23.705057628692664	4.067794353026842	56.90531175161701	11.292311204159288
2364	65	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	23.936657005787843	4.096040804560173	53.756665615014086	10.332655628170125
2365	66	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	23.635666293144645	4.059391872202136	52.33363278869968	9.91781070643518
2366	67	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	25.31461891596952	4.270534741492689	53.456257904135214	10.244102283090719
2367	68	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	26.83405249657432	4.475714924924631	52.12887332322597	9.859086762200471
2368	69	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	26.818899587281305	4.473602346119489	49.472691602066604	9.119340992688324
2369	70	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	29.600835045834426	4.883736221934511	46.13948303027476	8.248959809114842
2370	71	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	22.871481962890517	3.9687051612227418	49.251900872218826	9.059693106230197
2371	72	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	24.46270951406768	4.161355943301128	50.27414695260212	9.338233114367481
2372	73	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	26.3333978052434	4.40662825274354	46.881913946679425	8.437245622311819
2373	74	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	24.521903455319443	4.168805749161278	50.845041799230444	9.496428203241699
2374	75	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	24.21917015810755	4.130918178831213	48.535738422975	8.868166753490769
2375	76	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	24.176989852044187	4.1256815163701885	50.06787219619911	9.281540687293921
2376	77	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	24.47864575172245	4.1633595303116735	47.120728933716755	8.498491627042416
2377	78	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	23.48184114921315	4.040864872301715	46.88073253341251	8.436943206198388
2378	79	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	29.983993051191423	4.94374222428917	47.03121890072012	8.475497087190266
2379	80	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	26.80536470050602	4.471716739917529	44.14221401241844	7.758308927243238
2380	81	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	24.58586414227423	4.176878686312481	47.254146447607184	8.532850848864328
2381	82	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	21.7699502108488	3.84394703738714	47.54007414109724	8.6068355705599
2382	83	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	21.229449788801535	3.785305278423173	41.844449961833085	7.222468024803572
2383	84	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	21.729833525567972	3.83953632084526	44.5306781043177	7.85192629755968
2384	85	D.Out.: 0.1 & Opt: SGD & Lookback: 4 	25.866826886662924	4.3435539467751525	43.3677590916113	7.574282622531424
