	Epoch	Params	Train_RMSE	Train_Loss	Val_RMSE	Val_Loss
1882	83	D.Out.: 0.1 & Opt: Adam & Lookback: 4 	0.052432287484407425	0.002749144798144698	0.09058228135108948	0.008205150254070759
1883	84	D.Out.: 0.1 & Opt: Adam & Lookback: 4 	0.05276597663760185	0.0027842484414577484	0.09955137223005295	0.00991047639399767
1884	85	D.Out.: 0.1 & Opt: Adam & Lookback: 4 	0.05227898806333542	0.0027330927550792694	0.09552613645792007	0.009125242941081524
1885	86	D.Out.: 0.1 & Opt: Adam & Lookback: 4 	0.05264405906200409	0.0027713968884199858	0.08730484545230865	0.007622135803103447
1886	87	D.Out.: 0.1 & Opt: Adam & Lookback: 4 	0.051388151943683624	0.0026407423429191113	0.10755275934934616	0.011567596346139908
1887	88	D.Out.: 0.1 & Opt: Adam & Lookback: 4 	0.052421584725379944	0.0027480225544422865	0.10257652401924133	0.010521942749619484
1888	89	D.Out.: 0.1 & Opt: Adam & Lookback: 4 	0.05283629149198532	0.002791673643514514	0.08937380462884903	0.007987677119672298
1889	90	D.Out.: 0.1 & Opt: Adam & Lookback: 4 	0.052255045622587204	0.0027305898256599903	0.10142627358436584	0.010287288576364517
1890	91	D.Out.: 0.1 & Opt: Adam & Lookback: 4 	0.05244999751448631	0.002751002088189125	0.08272028714418411	0.006842646282166243
1891	92	D.Out.: 0.1 & Opt: Adam & Lookback: 4 	0.052475277334451675	0.0027536547277122736	0.08814995735883713	0.0077704149298369884
1892	93	D.Out.: 0.1 & Opt: Adam & Lookback: 4 	0.052062541246414185	0.002710508182644844	0.0893724262714386	0.007987430319190025
1893	94	D.Out.: 0.1 & Opt: Adam & Lookback: 4 	0.05219690129160881	0.002724516438320279	0.09249654412269592	0.008555610664188862
1894	95	D.Out.: 0.1 & Opt: Adam & Lookback: 4 	0.052448224276304245	0.0027508162893354893	0.0951913520693779	0.009061393328011036
1895	96	D.Out.: 0.1 & Opt: Adam & Lookback: 4 	0.05220729112625122	0.002725601429119706	0.09263253957033157	0.008580787107348442
1896	97	D.Out.: 0.1 & Opt: Adam & Lookback: 4 	0.05205933377146721	0.0027101743035018444	0.08030436187982559	0.006448790431022644
1897	98	D.Out.: 0.1 & Opt: Adam & Lookback: 4 	0.05185839533805847	0.0026892931200563908	0.08194883167743683	0.0067156110890209675
1898	99	D.Out.: 0.1 & Opt: Adam & Lookback: 4 	0.05251200124621391	0.0027575104031711817	0.08466910570859909	0.007168857846409082
1899	100	D.Out.: 0.1 & Opt: Adam & Lookback: 4 	0.052203062921762466	0.0027251597493886948	0.08064825087785721	0.006504140794277191
1900	1	D.Out.: 0.1 & Opt: Adam & Lookback: 5 	0.10023532062768936	0.010047120042145252	0.4483698308467865	0.2010355144739151
1901	2	D.Out.: 0.1 & Opt: Adam & Lookback: 5 	0.09412914514541626	0.00886029563844204	0.38814225792884827	0.15065442025661469
1902	3	D.Out.: 0.1 & Opt: Adam & Lookback: 5 	0.08515019714832306	0.007250556256622076	0.3332168757915497	0.11103347688913345
1903	4	D.Out.: 0.1 & Opt: Adam & Lookback: 5 	0.08121616393327713	0.00659606559202075	0.27485546469688416	0.0755455270409584
1904	5	D.Out.: 0.1 & Opt: Adam & Lookback: 5 	0.07169956713914871	0.005140828434377909	0.22260452806949615	0.04955277591943741
1905	6	D.Out.: 0.1 & Opt: Adam & Lookback: 5 	0.07841496169567108	0.006148906424641609	0.20182763040065765	0.040734391659498215
1906	7	D.Out.: 0.1 & Opt: Adam & Lookback: 5 	0.06991347670555115	0.004887894727289677	0.15856963396072388	0.02514433115720749
1907	8	D.Out.: 0.1 & Opt: Adam & Lookback: 5 	0.07006564736366272	0.00490919454023242	0.13091319799423218	0.017138265073299408
1908	9	D.Out.: 0.1 & Opt: Adam & Lookback: 5 	0.06926413625478745	0.004797520115971565	0.11312585324048996	0.012797459028661251
1909	10	D.Out.: 0.1 & Opt: Adam & Lookback: 5 	0.06405267119407654	0.004102745093405247	0.11336429417133331	0.012851462699472904
1910	11	D.Out.: 0.1 & Opt: Adam & Lookback: 5 	0.06225123256444931	0.003875215770676732	0.10942035913467407	0.011972815729677677
1911	12	D.Out.: 0.1 & Opt: Adam & Lookback: 5 	0.06554713845252991	0.004296427126973867	0.10511931031942368	0.011050068773329258
1912	13	D.Out.: 0.1 & Opt: Adam & Lookback: 5 	0.06828107684850693	0.004662305116653442	0.11173640191555023	0.012485023587942123
1913	14	D.Out.: 0.1 & Opt: Adam & Lookback: 5 	0.06672346591949463	0.004452021326869726	0.11263078451156616	0.012685693800449371
1914	15	D.Out.: 0.1 & Opt: Adam & Lookback: 5 	0.06315385550260544	0.003988409414887428	0.09649139642715454	0.009310589171946049
1915	16	D.Out.: 0.1 & Opt: Adam & Lookback: 5 	0.06741344183683395	0.004544571973383427	0.10875832289457321	0.011828373186290264
1916	17	D.Out.: 0.1 & Opt: Adam & Lookback: 5 	0.05971020460128784	0.0035653086379170418	0.1104750782251358	0.01220474299043417
1917	18	D.Out.: 0.1 & Opt: Adam & Lookback: 5 	0.05797859653830528	0.003361517796292901	0.10847990214824677	0.011767889373004436
1918	19	D.Out.: 0.1 & Opt: Adam & Lookback: 5 	0.06540992110967636	0.004278458189219236	0.09964867681264877	0.009929859079420567
1919	20	D.Out.: 0.1 & Opt: Adam & Lookback: 5 	0.06650927662849426	0.004423484206199646	0.0988619327545166	0.009773681871592999
1920	21	D.Out.: 0.1 & Opt: Adam & Lookback: 5 	0.06861618161201477	0.004708180204033852	0.1078636646270752	0.011634569615125656
1921	22	D.Out.: 0.1 & Opt: Adam & Lookback: 5 	0.06154594197869301	0.0037879031151533127	0.10795597732067108	0.011654493398964405
1922	23	D.Out.: 0.1 & Opt: Adam & Lookback: 5 	0.06101246550679207	0.003722521010786295	0.09855809807777405	0.009713699109852314
1923	24	D.Out.: 0.1 & Opt: Adam & Lookback: 5 	0.0678238496184349	0.004600074142217636	0.09605722874403	0.009226991795003414
1924	25	D.Out.: 0.1 & Opt: Adam & Lookback: 5 	0.06666184216737747	0.00444380147382617	0.0971243679523468	0.009433142840862274
1925	26	D.Out.: 0.1 & Opt: Adam & Lookback: 5 	0.060315508395433426	0.0036379604134708643	0.09964636713266373	0.009929398074746132
1926	27	D.Out.: 0.1 & Opt: Adam & Lookback: 5 	0.06213264539837837	0.003860465483739972	0.10255097597837448	0.010516702197492123
1927	28	D.Out.: 0.1 & Opt: Adam & Lookback: 5 	0.058813534677028656	0.0034590319264680147	0.09851555526256561	0.00970531441271305
1928	29	D.Out.: 0.1 & Opt: Adam & Lookback: 5 	0.05995636805891991	0.003594765905290842	0.09986128658056259	0.009972277097404003
1929	30	D.Out.: 0.1 & Opt: Adam & Lookback: 5 	0.06164519488811493	0.003800129983574152	0.09298108518123627	0.008645482361316681
1930	31	D.Out.: 0.1 & Opt: Adam & Lookback: 5 	0.07197155058383942	0.00517990393564105	0.10572599619626999	0.011177986860275269
1931	32	D.Out.: 0.1 & Opt: Adam & Lookback: 5 	0.06475245207548141	0.004192879889160395	0.11080774664878845	0.012278357520699501
1932	33	D.Out.: 0.1 & Opt: Adam & Lookback: 5 	0.06391636282205582	0.004085301887243986	0.10428056865930557	0.010874437168240547
1933	34	D.Out.: 0.1 & Opt: Adam & Lookback: 5 	0.0622391439974308	0.0038737112190574408	0.11156675964593887	0.012447142042219639
1934	35	D.Out.: 0.1 & Opt: Adam & Lookback: 5 	0.06287310272455215	0.003953026607632637	0.11836599558591843	0.014010509476065636
1935	36	D.Out.: 0.1 & Opt: Adam & Lookback: 5 	0.0593842975795269	0.003526494838297367	0.1054939329624176	0.011128970421850681
1936	37	D.Out.: 0.1 & Opt: Adam & Lookback: 5 	0.05991459637880325	0.0035897588822990656	0.1072559580206871	0.011503839865326881
1937	38	D.Out.: 0.1 & Opt: Adam & Lookback: 5 	0.06341349333524704	0.004021270666271448	0.11368914693593979	0.012925222516059875
1938	39	D.Out.: 0.1 & Opt: Adam & Lookback: 5 	0.07239159196615219	0.0052405428141355515	0.11135062575340271	0.012398961931467056
1939	40	D.Out.: 0.1 & Opt: Adam & Lookback: 5 	0.05755985155701637	0.0033131365198642015	0.11718755215406418	0.013732923194766045
1940	41	D.Out.: 0.1 & Opt: Adam & Lookback: 5 	0.057278674095869064	0.0032808466348797083	0.11060427874326706	0.012233306653797626
1941	42	D.Out.: 0.1 & Opt: Adam & Lookback: 5 	0.06536401063203812	0.00427245395258069	0.10740907490253448	0.011536709032952785
1942	43	D.Out.: 0.1 & Opt: Adam & Lookback: 5 	0.06304073333740234	0.003974134102463722	0.1119130402803421	0.012524528428912163
1943	44	D.Out.: 0.1 & Opt: Adam & Lookback: 5 	0.06022186577320099	0.0036266730166971684	0.09994889795780182	0.009989782236516476
1944	45	D.Out.: 0.1 & Opt: Adam & Lookback: 5 	0.06239020451903343	0.003892537672072649	0.10980356484651566	0.012056822888553143
1945	46	D.Out.: 0.1 & Opt: Adam & Lookback: 5 	0.06422216445207596	0.004124486818909645	0.10526031255722046	0.01107973325997591
1946	47	D.Out.: 0.1 & Opt: Adam & Lookback: 5 	0.06068091094493866	0.003682173090055585	0.10978195071220398	0.012052075937390327
1947	48	D.Out.: 0.1 & Opt: Adam & Lookback: 5 	0.06157797947525978	0.0037918477319180965	0.10481811314821243	0.010986837558448315
1948	49	D.Out.: 0.1 & Opt: Adam & Lookback: 5 	0.060716260224580765	0.0036864641588181257	0.10826689749956131	0.011721720919013023
1949	50	D.Out.: 0.1 & Opt: Adam & Lookback: 5 	0.068227119743824	0.004654940217733383	0.11532921344041824	0.013300827704370022
1950	51	D.Out.: 0.1 & Opt: Adam & Lookback: 5 	0.0592983178794384	0.003516290569677949	0.09536325931549072	0.00909415166825056
1951	52	D.Out.: 0.1 & Opt: Adam & Lookback: 5 	0.05995732545852661	0.0035948806907981634	0.11105170845985413	0.012332482263445854
1952	53	D.Out.: 0.1 & Opt: Adam & Lookback: 5 	0.0660732239484787	0.004365670494735241	0.11302462965250015	0.012774567119777203
1953	54	D.Out.: 0.1 & Opt: Adam & Lookback: 5 	0.0553712472319603	0.0030659749172627926	0.10462670028209686	0.010946746915578842
1954	55	D.Out.: 0.1 & Opt: Adam & Lookback: 5 	0.0625668466091156	0.003914610482752323	0.11625923961400986	0.013516210950911045
1955	56	D.Out.: 0.1 & Opt: Adam & Lookback: 5 	0.059359610080718994	0.003523563500493765	0.12332004308700562	0.015207832679152489
1956	57	D.Out.: 0.1 & Opt: Adam & Lookback: 5 	0.06266982853412628	0.003927507437765598	0.11755038052797318	0.01381809264421463
1957	58	D.Out.: 0.1 & Opt: Adam & Lookback: 5 	0.06303170323371887	0.003972995560616255	0.11954217404127121	0.014290330931544304
1958	59	D.Out.: 0.1 & Opt: Adam & Lookback: 5 	0.05850992351770401	0.003423411166295409	0.12010525166988373	0.014425271190702915
1959	60	D.Out.: 0.1 & Opt: Adam & Lookback: 5 	0.06175472214818001	0.003813645802438259	0.1258023977279663	0.01582624390721321
1960	61	D.Out.: 0.1 & Opt: Adam & Lookback: 5 	0.06115923449397087	0.0037404517643153667	0.12950950860977173	0.016772713512182236
1961	62	D.Out.: 0.1 & Opt: Adam & Lookback: 5 	0.0703255832195282	0.00494568794965744	0.11565086990594864	0.013375123962759972
1962	63	D.Out.: 0.1 & Opt: Adam & Lookback: 5 	0.0573728047311306	0.0032916388008743525	0.1257295161485672	0.01580790989100933
1963	64	D.Out.: 0.1 & Opt: Adam & Lookback: 5 	0.05718470364809036	0.003270090324804187	0.11286040395498276	0.012737471610307693
1964	65	D.Out.: 0.1 & Opt: Adam & Lookback: 5 	0.05907158553600311	0.003489452414214611	0.0998677983880043	0.009973577223718166
1965	66	D.Out.: 0.1 & Opt: Adam & Lookback: 5 	0.05617489665746689	0.003155618906021118	0.1163405030965805	0.01353511307388544
1966	67	D.Out.: 0.1 & Opt: Adam & Lookback: 5 	0.056650809943675995	0.00320931407622993	0.12147483974695206	0.014756137505173683
1967	68	D.Out.: 0.1 & Opt: Adam & Lookback: 5 	0.06602475792169571	0.004359268583357334	0.11911260336637497	0.014187812805175781
1968	69	D.Out.: 0.1 & Opt: Adam & Lookback: 5 	0.057112984359264374	0.0032618928235024214	0.12066934257745743	0.014561089687049389
1969	70	D.Out.: 0.1 & Opt: Adam & Lookback: 5 	0.05454380065202713	0.0029750263784080744	0.11077676713466644	0.01227149274200201
1970	71	D.Out.: 0.1 & Opt: Adam & Lookback: 5 	0.06736533343791962	0.004538088571280241	0.11684481799602509	0.013652712106704712
1971	72	D.Out.: 0.1 & Opt: Adam & Lookback: 5 	0.05596211180090904	0.0031317579559981823	0.11454857885837555	0.013121376745402813
1972	73	D.Out.: 0.1 & Opt: Adam & Lookback: 5 	0.05944710224866867	0.0035339577589184046	0.11737833172082901	0.013777672313153744
1973	74	D.Out.: 0.1 & Opt: Adam & Lookback: 5 	0.05980624258518219	0.0035767867229878902	0.12884913384914398	0.016602100804448128
1974	75	D.Out.: 0.1 & Opt: Adam & Lookback: 5 	0.06144467368721962	0.003775447839871049	0.1312495917081833	0.017226455733180046
1975	76	D.Out.: 0.1 & Opt: Adam & Lookback: 5 	0.05703184753656387	0.0032526315189898014	0.14141610264778137	0.019998513162136078
1976	77	D.Out.: 0.1 & Opt: Adam & Lookback: 5 	0.05985262989997864	0.0035823374055325985	0.13334128260612488	0.017779896035790443
1977	78	D.Out.: 0.1 & Opt: Adam & Lookback: 5 	0.06068515032529831	0.0036826874129474163	0.1296822428703308	0.016817482188344002
1978	79	D.Out.: 0.1 & Opt: Adam & Lookback: 5 	0.06518726795911789	0.004249379970133305	0.11540676653385162	0.013318721204996109
1979	80	D.Out.: 0.1 & Opt: Adam & Lookback: 5 	0.05320734903216362	0.002831022022292018	0.11804487556219101	0.013934592716395855
1980	81	D.Out.: 0.1 & Opt: Adam & Lookback: 5 	0.05988490581512451	0.0035862019285559654	0.1287626326084137	0.01657981425523758
1981	82	D.Out.: 0.1 & Opt: Adam & Lookback: 5 	0.06069238483905792	0.003683565417304635	0.12312296777963638	0.01515926606953144
1982	83	D.Out.: 0.1 & Opt: Adam & Lookback: 5 	0.06363822519779205	0.004049823619425297	0.12208575755357742	0.014904933050274849
1983	84	D.Out.: 0.1 & Opt: Adam & Lookback: 5 	0.07179667055606842	0.005154762417078018	0.12418562918901443	0.01542207133024931
1984	85	D.Out.: 0.1 & Opt: Adam & Lookback: 5 	0.058671314269304276	0.003442323300987482	0.1318996250629425	0.01739751175045967
1985	86	D.Out.: 0.1 & Opt: Adam & Lookback: 5 	0.05306710675358772	0.0028161178342998028	0.12143844366073608	0.014747296459972858
1986	87	D.Out.: 0.1 & Opt: Adam & Lookback: 5 	0.05490098521113396	0.0030141181778162718	0.12067289650440216	0.01456194743514061
1987	88	D.Out.: 0.1 & Opt: Adam & Lookback: 5 	0.057516854256391525	0.0033081884030252695	0.12341858446598053	0.015232146717607975
1988	89	D.Out.: 0.1 & Opt: Adam & Lookback: 5 	0.056114912033081055	0.0031488833483308554	0.12976191937923431	0.016838153824210167
1989	90	D.Out.: 0.1 & Opt: Adam & Lookback: 5 	0.059655558317899704	0.0035587854217737913	0.11759299039840698	0.013828110881149769
1990	91	D.Out.: 0.1 & Opt: Adam & Lookback: 5 	0.06334226578474045	0.004012242890894413	0.11816946417093277	0.013964022509753704
1991	92	D.Out.: 0.1 & Opt: Adam & Lookback: 5 	0.055849552154541016	0.003119172528386116	0.12086102366447449	0.014607386663556099
1992	93	D.Out.: 0.1 & Opt: Adam & Lookback: 5 	0.061312828212976456	0.003759262850508094	0.12436790019273758	0.01546737551689148
1993	94	D.Out.: 0.1 & Opt: Adam & Lookback: 5 	0.05852160602807999	0.0034247783478349447	0.12053517252206802	0.01452872809022665
1994	95	D.Out.: 0.1 & Opt: Adam & Lookback: 5 	0.05495494231581688	0.003020045580342412	0.10817430168390274	0.011701679788529873
1995	96	D.Out.: 0.1 & Opt: Adam & Lookback: 5 	0.05837881192564964	0.003408085787668824	0.13594387471675873	0.018480736762285233
1996	97	D.Out.: 0.1 & Opt: Adam & Lookback: 5 	0.06549634039402008	0.004289770964533091	0.12099020183086395	0.014638629741966724
1997	98	D.Out.: 0.1 & Opt: Adam & Lookback: 5 	0.05831607058644295	0.0034007641952484846	0.11970583349466324	0.014329487457871437
1998	99	D.Out.: 0.1 & Opt: Adam & Lookback: 5 	0.06744039058685303	0.004548205994069576	0.12799042463302612	0.016381550580263138
1999	100	D.Out.: 0.1 & Opt: Adam & Lookback: 5 	0.060931406915187836	0.0037126364186406136	0.12677539885044098	0.016072001308202744
2000	1	D.Out.: 0.1 & Opt: SGD & Lookback: 1 	0.10347811877727509	0.01070772111415863	0.4785538911819458	0.2290138155221939
2001	2	D.Out.: 0.1 & Opt: SGD & Lookback: 1 	0.09543152153491974	0.009107175283133984	0.4366670846939087	0.19067814946174622
2002	3	D.Out.: 0.1 & Opt: SGD & Lookback: 1 	0.08996602147817612	0.008093885146081448	0.39832815527915955	0.15866532921791077
2003	4	D.Out.: 0.1 & Opt: SGD & Lookback: 1 	0.0821753591299057	0.006752789951860905	0.3337176740169525	0.11136748641729355
2004	5	D.Out.: 0.1 & Opt: SGD & Lookback: 1 	0.08154701441526413	0.006649915128946304	0.2827947735786438	0.07997287809848785
2005	6	D.Out.: 0.1 & Opt: SGD & Lookback: 1 	0.07627112418413162	0.005817284807562828	0.24078215658664703	0.057976044714450836
2006	7	D.Out.: 0.1 & Opt: SGD & Lookback: 1 	0.07416738569736481	0.005500800907611847	0.20807042717933655	0.0432933047413826
2007	8	D.Out.: 0.1 & Opt: SGD & Lookback: 1 	0.07547124475240707	0.005695908796042204	0.17511367797851562	0.030664799734950066
2008	9	D.Out.: 0.1 & Opt: SGD & Lookback: 1 	0.06107938289642334	0.0037306908052414656	0.14331349730491638	0.020538760349154472
2009	10	D.Out.: 0.1 & Opt: SGD & Lookback: 1 	0.06765096634626389	0.004576652776449919	0.12518975138664246	0.01567247323691845
2010	11	D.Out.: 0.1 & Opt: SGD & Lookback: 1 	0.06723041832447052	0.004519929643720388	0.12723492085933685	0.0161887239664793
2011	12	D.Out.: 0.1 & Opt: SGD & Lookback: 1 	0.05903077870607376	0.0034846330527216196	0.11854980140924454	0.014054055325686932
2012	13	D.Out.: 0.1 & Opt: SGD & Lookback: 1 	0.06252270191907883	0.003909088671207428	0.10843580216169357	0.011758323758840561
2013	14	D.Out.: 0.1 & Opt: SGD & Lookback: 1 	0.057000916451215744	0.003249104367569089	0.1062471866607666	0.01128846500068903
2014	15	D.Out.: 0.1 & Opt: SGD & Lookback: 1 	0.0670434907078743	0.004494829569011927	0.10011007636785507	0.010022027418017387
2015	16	D.Out.: 0.1 & Opt: SGD & Lookback: 1 	0.06647069752216339	0.004418354015797377	0.10060201585292816	0.01012076623737812
2016	17	D.Out.: 0.1 & Opt: SGD & Lookback: 1 	0.06942037492990494	0.004819188266992569	0.11174654215574265	0.012487290427088737
2017	18	D.Out.: 0.1 & Opt: SGD & Lookback: 1 	0.06878966093063354	0.0047320169396698475	0.1042613834142685	0.010870436206459999
2018	19	D.Out.: 0.1 & Opt: SGD & Lookback: 1 	0.06466837972402573	0.004181999247521162	0.09137843549251556	0.008350018411874771
2019	20	D.Out.: 0.1 & Opt: SGD & Lookback: 1 	0.06679326295852661	0.004461340140551329	0.10067359358072281	0.010135172866284847
2020	21	D.Out.: 0.1 & Opt: SGD & Lookback: 1 	0.06847671419382095	0.004689060617238283	0.113533616065979	0.012889881618320942
2021	22	D.Out.: 0.1 & Opt: SGD & Lookback: 1 	0.07011556625366211	0.004916192963719368	0.11658728122711182	0.013592594303190708
2022	23	D.Out.: 0.1 & Opt: SGD & Lookback: 1 	0.062307003885507584	0.0038821627385914326	0.12172067910432816	0.01481592282652855
2023	24	D.Out.: 0.1 & Opt: SGD & Lookback: 1 	0.06675064563751221	0.0044556488282978535	0.11231067776679993	0.012613688595592976
2024	25	D.Out.: 0.1 & Opt: SGD & Lookback: 1 	0.05937398970127106	0.003525270614773035	0.11312153935432434	0.01279648207128048
2025	26	D.Out.: 0.1 & Opt: SGD & Lookback: 1 	0.059677157551050186	0.0035613630898296833	0.11428947001695633	0.01306208223104477
2026	27	D.Out.: 0.1 & Opt: SGD & Lookback: 1 	0.07113444060087204	0.005060108844190836	0.11288700997829437	0.012743476778268814
2027	28	D.Out.: 0.1 & Opt: SGD & Lookback: 1 	0.062250711023807526	0.0038751508109271526	0.12141115218400955	0.01474066823720932
2028	29	D.Out.: 0.1 & Opt: SGD & Lookback: 1 	0.06129111349582672	0.003756600432097912	0.12606856226921082	0.01589328423142433
2029	30	D.Out.: 0.1 & Opt: SGD & Lookback: 1 	0.07323458045721054	0.005363303702324629	0.13131612539291382	0.017243923619389534
2030	31	D.Out.: 0.1 & Opt: SGD & Lookback: 1 	0.06410800665616989	0.004109836649149656	0.11707087606191635	0.013705589808523655
2031	32	D.Out.: 0.1 & Opt: SGD & Lookback: 1 	0.06609532982110977	0.004368592984974384	0.13404397666454315	0.017967788502573967
2032	33	D.Out.: 0.1 & Opt: SGD & Lookback: 1 	0.06208371743559837	0.003854388138279319	0.12629859149456024	0.015951335430145264
2033	34	D.Out.: 0.1 & Opt: SGD & Lookback: 1 	0.055703047662973404	0.00310282944701612	0.11948534101247787	0.014276746660470963
2034	35	D.Out.: 0.1 & Opt: SGD & Lookback: 1 	0.06630078703165054	0.004395794123411179	0.11472227424383163	0.01316120009869337
2035	36	D.Out.: 0.1 & Opt: SGD & Lookback: 1 	0.06672609597444534	0.004452371504157782	0.12662404775619507	0.016033649444580078
2036	37	D.Out.: 0.1 & Opt: SGD & Lookback: 1 	0.07343310117721558	0.005392420571297407	0.11760468035936356	0.013830861076712608
2037	38	D.Out.: 0.1 & Opt: SGD & Lookback: 1 	0.0667944997549057	0.004461505450308323	0.12349194288253784	0.015250260010361671
2038	39	D.Out.: 0.1 & Opt: SGD & Lookback: 1 	0.06062423437833786	0.003675297601148486	0.1290917545557022	0.01666468009352684
2039	40	D.Out.: 0.1 & Opt: SGD & Lookback: 1 	0.06322624534368515	0.0039975582621991634	0.1171516478061676	0.013724508695304394
2040	41	D.Out.: 0.1 & Opt: SGD & Lookback: 1 	0.07444478571414948	0.005542025901377201	0.10441949218511581	0.010903430171310902
2041	42	D.Out.: 0.1 & Opt: SGD & Lookback: 1 	0.06365411728620529	0.004051846452057362	0.11535986512899399	0.013307898305356503
2042	43	D.Out.: 0.1 & Opt: SGD & Lookback: 1 	0.06093975529074669	0.003713653888553381	0.11017636209726334	0.012138831429183483
2043	44	D.Out.: 0.1 & Opt: SGD & Lookback: 1 	0.06021369993686676	0.003625689772889018	0.11285893619060516	0.01273714005947113
2044	45	D.Out.: 0.1 & Opt: SGD & Lookback: 1 	0.06846516579389572	0.004687479231506586	0.12066684663295746	0.014560487121343613
2045	46	D.Out.: 0.1 & Opt: SGD & Lookback: 1 	0.06444372981786728	0.004152994602918625	0.11429571360349655	0.013063509948551655
2046	47	D.Out.: 0.1 & Opt: SGD & Lookback: 1 	0.056602273136377335	0.0032038171775639057	0.12771928310394287	0.016312215477228165
2047	48	D.Out.: 0.1 & Opt: SGD & Lookback: 1 	0.06012895330786705	0.0036154910922050476	0.12688086926937103	0.016098756343126297
2048	49	D.Out.: 0.1 & Opt: SGD & Lookback: 1 	0.06595016270875931	0.004349423572421074	0.14187170565128326	0.02012758143246174
2049	50	D.Out.: 0.1 & Opt: SGD & Lookback: 1 	0.059806372970342636	0.003576802322641015	0.12427834421396255	0.015445106662809849
2050	51	D.Out.: 0.1 & Opt: SGD & Lookback: 1 	0.06708505749702454	0.0045004053972661495	0.12687483429908752	0.01609722524881363
2051	52	D.Out.: 0.1 & Opt: SGD & Lookback: 1 	0.062141310423612595	0.0038615423254668713	0.13263684511184692	0.01759253442287445
2052	53	D.Out.: 0.1 & Opt: SGD & Lookback: 1 	0.06143130734562874	0.003773805685341358	0.12413687258958817	0.015409963205456734
2053	54	D.Out.: 0.1 & Opt: SGD & Lookback: 1 	0.056487713009119034	0.00319086154922843	0.1119898185133934	0.01254171971231699
2054	55	D.Out.: 0.1 & Opt: SGD & Lookback: 1 	0.063120998442173	0.003984260372817516	0.12003958970308304	0.0144095029681921
2055	56	D.Out.: 0.1 & Opt: SGD & Lookback: 1 	0.05668184906244278	0.00321283214725554	0.12250678241252899	0.015007912181317806
2056	57	D.Out.: 0.1 & Opt: SGD & Lookback: 1 	0.05894986540079117	0.0034750865306705236	0.13126108050346375	0.01722947135567665
2057	58	D.Out.: 0.1 & Opt: SGD & Lookback: 1 	0.07056691497564316	0.004979689139872789	0.1279648393392563	0.016374999657273293
2058	59	D.Out.: 0.1 & Opt: SGD & Lookback: 1 	0.07209767401218414	0.005198074970394373	0.15540742874145508	0.02415146678686142
2059	60	D.Out.: 0.1 & Opt: SGD & Lookback: 1 	0.06284648180007935	0.003949680365622044	0.16052532196044922	0.025768378749489784
2060	61	D.Out.: 0.1 & Opt: SGD & Lookback: 1 	0.06316506117582321	0.003989825025200844	0.14946827292442322	0.022340763360261917
2061	62	D.Out.: 0.1 & Opt: SGD & Lookback: 1 	0.05778443068265915	0.0033390403259545565	0.13543516397476196	0.01834268495440483
2062	63	D.Out.: 0.1 & Opt: SGD & Lookback: 1 	0.06271678954362869	0.003933395724743605	0.1336987167596817	0.017875347286462784
2063	64	D.Out.: 0.1 & Opt: SGD & Lookback: 1 	0.05656991899013519	0.003200155682861805	0.14221219718456268	0.02022431045770645
2064	65	D.Out.: 0.1 & Opt: SGD & Lookback: 1 	0.06454139202833176	0.004165591672062874	0.1323133260011673	0.01750681735575199
2065	66	D.Out.: 0.1 & Opt: SGD & Lookback: 1 	0.05963079258799553	0.0035558314993977547	0.13154879212379456	0.01730508543550968
2066	67	D.Out.: 0.1 & Opt: SGD & Lookback: 1 	0.06430292129516602	0.004134865943342447	0.12517580389976501	0.01566898077726364
2067	68	D.Out.: 0.1 & Opt: SGD & Lookback: 1 	0.07211077213287354	0.005199963692575693	0.11796446144580841	0.01391561422497034
2068	69	D.Out.: 0.1 & Opt: SGD & Lookback: 1 	0.060908347368240356	0.0037098268512636423	0.11518321931362152	0.013267174363136292
2069	70	D.Out.: 0.1 & Opt: SGD & Lookback: 1 	0.05992097035050392	0.0035905225668102503	0.1239103376865387	0.015353770926594734
2070	71	D.Out.: 0.1 & Opt: SGD & Lookback: 1 	0.0621752068400383	0.0038657565601170063	0.12574873864650726	0.015812745317816734
2071	72	D.Out.: 0.1 & Opt: SGD & Lookback: 1 	0.061688680201768875	0.0038054934702813625	0.13332296907901764	0.01777501218020916
2072	73	D.Out.: 0.1 & Opt: SGD & Lookback: 1 	0.062406592071056366	0.003894582623615861	0.12250715494155884	0.015008002519607544
2073	74	D.Out.: 0.1 & Opt: SGD & Lookback: 1 	0.055500224232673645	0.003080274909734726	0.10781807452440262	0.011624736711382866
2074	75	D.Out.: 0.1 & Opt: SGD & Lookback: 1 	0.05992450565099716	0.0035909463185817003	0.11682926118373871	0.013649076223373413
2075	76	D.Out.: 0.1 & Opt: SGD & Lookback: 1 	0.06634080410003662	0.0044011021964251995	0.12889786064624786	0.016614658758044243
2076	77	D.Out.: 0.1 & Opt: SGD & Lookback: 1 	0.06169884651899338	0.003806747728958726	0.13810953497886658	0.019074242562055588
2077	78	D.Out.: 0.1 & Opt: SGD & Lookback: 1 	0.06404410302639008	0.004101647529751062	0.13489888608455658	0.018197709694504738
2078	79	D.Out.: 0.1 & Opt: SGD & Lookback: 1 	0.05719270929694176	0.0032710060477256775	0.1399240642786026	0.01957874372601509
2079	80	D.Out.: 0.1 & Opt: SGD & Lookback: 1 	0.07157093286514282	0.005122398026287556	0.13931165635585785	0.019407736137509346
